league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off
ITA-Serie A,2526,Roma,Neil El Aynaoui,MAR,MF,24,2001,25,999,40,29.2,11.1,8,69,3,17,26,5,2.04,18,11,7,0.63,-0.15
ITA-Serie A,2526,Roma,Niccolò Pisilli,ITA,MF,20,2004,25,1295,52,37.9,14.4,13,81,9,12,20,13,1.96,29,16,13,0.9,0.27
ITA-Serie A,2526,Roma,Obite N'Dicka,CIV,DF,25,1999,31,2680,86,78.4,29.8,31,86,28,0,,0,1.97,45,25,20,0.67,-0.3
ITA-Serie A,2526,Roma,Paulo Dybala,ARG,"MF,FW",31,1993,22,1354,62,39.6,15.0,15,78,6,7,26,2,1.95,20,10,10,0.66,-0.12
ITA-Serie A,2526,Roma,Pierluigi Gollini,ITA,GK,30,1995,0,,,,,0,,0,0,,32,,,,,,
ITA-Serie A,2526,Roma,Radek Żelezny,POL,GK,18,2006,0,,,,,0,,0,0,,8,,,,,,
ITA-Serie A,2526,Roma,Robinio Vaz,FRA,FW,18,2007,12,216,18,6.3,2.4,0,,0,12,18,5,1.75,3,2,1,0.42,-0.34
ITA-Serie A,2526,Roma,Stephan El Shaarawy,ITA,"MF,FW",32,1992,20,666,33,19.5,7.4,5,56,0,15,26,11,2.0,13,3,10,1.35,0.76
ITA-Serie A,2526,Roma,Tommaso Baldanzi,ITA,"FW,MF",22,2003,10,386,39,11.3,4.3,3,56,0,7,31,6,1.2,5,3,2,0.47,-0.3
ITA-Serie A,2526,Roma,Wesley,BRA,MF,21,2003,30,2448,82,71.6,27.2,28,85,17,2,37,0,2.0,47,17,30,1.1,1.29
ITA-Serie A,2526,Roma,Zeki Çelik,TUR,"MF,DF",28,1997,34,2723,80,79.6,30.3,32,84,21,2,11,1,1.79,50,27,23,0.76,0.11
ITA-Serie A,2526,Sassuolo,Agustín Álvarez,URU,FW,24,2001,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Sassuolo,Alieu Fadera,GAM,FW,23,2001,28,987,35,28.9,11.0,8,67,0,20,22,6,1.57,12,11,1,0.09,0.28
ITA-Serie A,2526,Sassuolo,Andrea Ghion,ITA,MF,25,2000,1,10,10,0.3,0.1,0,,0,1,10,1,0.0,0,0,0,0.0,0.11
ITA-Serie A,2526,Sassuolo,Andrea Pinamonti,ITA,FW,26,1999,36,2552,71,74.6,28.4,32,78,6,4,18,0,1.36,35,39,-4,-0.14,-0.14
ITA-Serie A,2526,Sassuolo,Arijanet Muric,KVX,GK,26,1998,32,2880,90,84.2,32.0,32,90,32,0,,6,1.31,40,43,-3,-0.09,0.07
ITA-Serie A,2526,Sassuolo,Armand Lauriente,FRA,FW,26,1998,38,2592,68,75.8,28.8,33,75,6,5,25,0,1.29,34,38,-4,-0.14,-0.14
ITA-Serie A,2526,Sassuolo,Aster Vranckx,BEL,MF,22,2002,16,690,43,20.2,7.7,9,63,0,7,18,15,0.94,4,9,-5,-0.65,-0.69
ITA-Serie A,2526,Sassuolo,Cas Odenthal,NED,DF,24,2000,1,1,1,0.0,0.0,0,,0,1,1,17,0.0,0,0,0,0.0,0.11
ITA-Serie A,2526,Sassuolo,Christian Frangella,ITA,MF,18,2006,1,3,3,0.1,0.0,0,,0,1,3,9,0.0,0,1,-1,-30.0,-29.92
ITA-Serie A,2526,Sassuolo,Cristian Volpato,AUS,FW,21,2003,24,1064,44,31.1,11.8,11,70,0,13,23,8,1.33,19,14,5,0.42,0.77
ITA-Serie A,2526,Sassuolo,Daniel Boloca,ROU,MF,26,1998,2,135,68,3.9,1.5,2,68,1,0,,5,0.0,0,4,-4,-2.67,-2.67
ITA-Serie A,2526,Sassuolo,Darryl Bakola,FRA,MF,17,2007,6,128,21,3.7,1.4,1,68,0,5,12,4,0.67,3,3,0,0.0,0.11
ITA-Serie A,2526,Sassuolo,Domenico Berardi,ITA,FW,30,1994,26,1958,75,57.3,21.8,24,79,9,2,30,0,1.27,30,30,0,0.0,0.25
ITA-Serie A,2526,Sassuolo,Edoardo Iannoni,ITA,MF,24,2001,15,260,17,7.6,2.9,1,76,0,14,13,22,1.53,1,6,-5,-1.73,-1.76
ITA-Serie A,2526,Sassuolo,Edoardo Pieragnolo,ITA,"DF,MF",22,2003,0,,,,,0,,0,0,,5,,,,,,
ITA-Serie A,2526,Sassuolo,Fali Candé,GNB,DF,27,1998,12,509,42,14.9,5.7,5,72,1,7,22,6,0.92,9,6,3,0.53,0.75
ITA-Serie A,2526,Sassuolo,Filippo Missori,ITA,MF,21,2004,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Sassuolo,Filippo Romagna,ITA,DF,28,1997,5,313,63,9.2,3.5,4,65,1,1,55,17,1.4,4,4,0,0.0,0.12
ITA-Serie A,2526,Sassuolo,Giacomo Satalino,ITA,GK,26,1999,0,,,,,0,,0,0,,33,,,,,,
ITA-Serie A,2526,Sassuolo,Gioele Zacchi,ITA,GK,22,2003,1,8,8,0.2,0.1,0,,0,1,8,33,0.0,0,0,0,0.0,0.11
ITA-Serie A,2526,Sassuolo,Giorgio Vezzosi,ITA,DF,19,2006,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Sassuolo,Ismaël Koné,CAN,MF,23,2002,35,2737,78,80.0,30.4,33,81,11,2,30,1,1.37,37,39,-2,-0.07,0.2
ITA-Serie A,2526,Sassuolo,Jay Idzes,IDN,DF,25,2000,35,3061,87,89.5,34.0,35,87,32,0,,1,1.4,42,42,0,0.0,1.0
ITA-Serie A,2526,Sassuolo,Josh Doig,SCO,DF,23,2002,30,1917,64,56.1,21.3,22,81,11,8,17,7,1.1,20,31,-11,-0.52,-0.94
ITA-Serie A,2526,Sassuolo,Kristian Thorstvedt,NOR,MF,26,1999,32,2460,77,71.9,27.3,27,86,24,5,26,0,1.5,39,36,3,0.11,0.77
ITA-Serie A,2526,Sassuolo,Laurs Skjellerup,DEN,FW,22,2002,1,10,10,0.3,0.1,0,,0,1,10,9,0.0,0,0,0,0.0,0.11
ITA-Serie A,2526,Sassuolo,Lorenzo Nyarko,ITA,GK,17,2007,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Sassuolo,Luca Barani,ITA,DF,19,2006,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2526,Sassuolo,Luca Lipani,ITA,MF,20,2005,24,1034,43,30.2,11.5,10,72,2,14,23,13,1.17,14,14,0,0.0,0.15
ITA-Serie A,2526,Sassuolo,Luca Moro,ITA,FW,24,2001,14,211,15,6.2,2.3,1,70,0,13,11,24,0.86,1,3,-2,-0.85,-0.8
ITA-Serie A,2526,Sassuolo,M'Bala Nzola,ANG,FW,28,1996,14,473,34,13.8,5.3,4,72,0,10,19,1,1.43,6,7,-1,-0.19,-0.1
ITA-Serie A,2526,Sassuolo,Nana Baffoh,ITA,MF,16,2009,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Sassuolo,Nemanja Matić,SRB,MF,36,1988,34,2660,78,77.8,29.6,31,82,19,3,35,0,1.24,35,39,-4,-0.14,-0.14
ITA-Serie A,2526,Sassuolo,Nicholas Pierini,ITA,"FW,MF",26,1998,11,142,13,4.2,1.6,0,,0,11,13,11,1.27,1,0,1,0.63,0.77
ITA-Serie A,2526,Sassuolo,Pedro Felipe,BRA,DF,21,2004,3,129,43,3.8,1.4,1,90,1,2,20,12,1.0,2,4,-2,-1.4,-1.34
ITA-Serie A,2526,Sassuolo,Samuele Mulattieri,ITA,FW,24,2000,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Sassuolo,Sebastian Walukiewicz,POL,DF,25,2000,34,2852,84,83.4,31.7,33,86,27,1,22,0,1.35,37,40,-3,-0.09,0.06
ITA-Serie A,2526,Sassuolo,Stefano Turati,ITA,GK,23,2001,6,532,89,15.6,5.9,6,89,5,0,,25,1.17,6,7,-1,-0.17,-0.08
ITA-Serie A,2526,Sassuolo,Tarik Muharemovic,BIH,DF,22,2003,32,2835,89,82.9,31.5,32,89,31,0,,3,1.22,37,46,-9,-0.29,-1.05
ITA-Serie A,2526,Sassuolo,Tommaso Macchioni,ITA,DF,19,2006,1,90,90,2.6,1.0,1,90,1,0,,5,0.0,0,1,-1,-1.0,-0.92
ITA-Serie A,2526,Sassuolo,Ulisses Garcia,SUI,DF,29,1996,13,943,73,27.6,10.5,10,86,8,3,27,1,1.31,15,10,5,0.48,0.8
ITA-Serie A,2526,Sassuolo,Walid Cheddira,MAR,FW,27,1998,16,221,14,6.5,2.5,1,62,0,15,11,3,1.38,2,4,-2,-0.81,-0.76
ITA-Serie A,2526,Sassuolo,Woyo Coulibaly,MLI,DF,26,1999,20,1054,53,30.8,11.7,9,81,6,11,29,10,1.55,18,16,2,0.17,0.4
ITA-Serie A,2526,Sassuolo,Yeferson Paz,COL,DF,23,2002,0,,,,,0,,0,0,,8,,,,,,
ITA-Serie A,2526,Torino,Adam Masina,MAR,DF,31,1994,5,235,47,6.9,2.6,2,90,2,3,18,8,0.2,3,11,-8,-3.06,-2.75
ITA-Serie A,2526,Torino,Adrien Tameze,CMR,DF,31,1994,24,1120,47,32.7,12.4,12,77,5,12,17,13,1.13,13,26,-13,-1.04,-0.81
ITA-Serie A,2526,Torino,Alberto Paleari,ITA,GK,32,1992,29,2610,90,76.3,29.0,29,90,29,0,,9,1.28,35,45,-10,-0.34,0.66
ITA-Serie A,2526,Torino,Ali Dembélé,FRA,DF,21,2004,2,21,11,0.6,0.2,0,,0,2,11,19,2.0,3,1,2,8.57,9.13
ITA-Serie A,2526,Torino,Alieu Njie,SWE,"MF,FW",20,2005,15,299,20,8.7,3.3,2,52,0,13,15,21,0.8,5,5,0,0.0,0.55
ITA-Serie A,2526,Torino,Ardian Ismajli,ALB,DF,28,1996,25,1906,76,55.7,21.2,21,85,17,4,29,0,1.4,28,28,0,0.0,1.13
ITA-Serie A,2526,Torino,Cesare Casadei,ITA,MF,22,2003,33,1997,61,58.4,22.2,19,84,15,14,28,4,1.18,28,36,-8,-0.36,0.34
ITA-Serie A,2526,Torino,Ché Adams,SCO,FW,29,1996,33,1893,57,55.4,21.0,19,76,4,14,32,2,1.18,26,30,-4,-0.19,0.69
ITA-Serie A,2526,Torino,Côme Bianay Balcot,FRA,DF,20,2005,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Torino,Cristiano Biraghi,ITA,"MF,DF",32,1992,14,517,37,15.1,5.7,5,81,3,9,13,19,1.5,1,11,-10,-1.74,-1.46
ITA-Serie A,2526,Torino,Cyril Ngonge,BEL,FW,25,2000,20,994,50,29.1,11.0,11,72,2,9,22,1,1.0,9,20,-11,-1.0,-0.7
ITA-Serie A,2526,Torino,Duván Zapata,COL,FW,34,1991,28,1103,39,32.3,12.3,11,66,1,17,22,5,1.18,21,22,-1,-0.08,0.62
ITA-Serie A,2526,Torino,Emirhan İlkhan,TUR,MF,21,2004,19,1001,53,29.3,11.1,13,67,1,6,22,18,0.95,13,25,-12,-1.08,-0.82
ITA-Serie A,2526,Torino,Enzo Ebosse,CMR,DF,26,1999,13,1115,86,32.6,12.4,13,86,9,0,,2,1.38,18,18,0,0.0,0.74
ITA-Serie A,2526,Torino,Faustino Anjorin,ENG,MF,23,2001,15,289,19,8.5,3.2,1,58,0,14,17,13,1.0,6,7,-1,-0.31,0.21
ITA-Serie A,2526,Torino,Franco Israel,URU,GK,25,2000,9,810,90,23.7,9.0,9,90,9,0,,25,0.89,9,18,-9,-1.0,-0.66
ITA-Serie A,2526,Torino,Giovanni Simeone,ARG,FW,30,1995,32,2230,70,65.2,24.8,27,77,6,5,32,2,1.31,29,37,-8,-0.32,0.51
ITA-Serie A,2526,Torino,Guillermo Maripán,CHI,DF,31,1994,27,2145,79,62.7,23.8,24,84,20,3,41,10,1.15,25,37,-12,-0.5,-0.01
ITA-Serie A,2526,Torino,Gvidas Gineitis,LTU,MF,21,2004,29,1756,61,51.3,19.5,23,72,8,6,17,5,1.31,19,32,-13,-0.67,-0.34
ITA-Serie A,2526,Torino,Ivan Ilić,SRB,MF,24,2001,8,416,52,12.2,4.6,5,67,1,3,28,17,1.63,3,5,-2,-0.43,0.08
ITA-Serie A,2526,Torino,Kristjan Asllani,ALB,MF,23,2002,15,1129,75,33.0,12.5,13,82,5,2,29,4,1.27,13,20,-7,-0.56,-0.09
ITA-Serie A,2526,Torino,Lapo Siviero,ITA,GK,18,2006,0,,,,,0,,0,0,,21,,,,,,
ITA-Serie A,2526,Torino,Luca Marianucci,ITA,DF,21,2004,10,575,58,16.8,6.4,6,82,4,4,22,5,1.5,9,10,-1,-0.16,0.41
ITA-Serie A,2526,Torino,Marcus Pedersen,NOR,"MF,DF",25,2000,29,2134,74,62.4,23.7,23,85,15,6,32,4,1.21,31,35,-4,-0.17,0.88
ITA-Serie A,2526,Torino,Matteo Prati,ITA,MF,21,2003,13,614,47,18.0,6.8,7,66,0,6,26,2,1.46,7,10,-3,-0.44,0.07
ITA-Serie A,2526,Torino,Mattia Pellini,ITA,DF,18,2007,0,,,,,0,,0,0,,6,,,,,,
ITA-Serie A,2526,Torino,Mihai Popa,ROU,GK,24,2000,0,,,,,0,,0,0,,21,,,,,,
ITA-Serie A,2526,Torino,Niels Nkounkou,FRA,"MF,DF",24,2000,11,355,32,10.4,3.9,3,71,0,8,18,14,1.0,6,7,-1,-0.25,0.28
ITA-Serie A,2526,Torino,Nikola Vlašić,CRO,"MF,FW",27,1997,37,3043,82,89.0,33.8,36,84,23,1,33,0,1.19,37,57,-20,-0.59,-0.83
ITA-Serie A,2526,Torino,Rafel Obrador,ESP,MF,21,2004,16,1116,70,32.6,12.4,14,77,4,2,23,0,1.38,18,20,-2,-0.16,0.5
ITA-Serie A,2526,Torino,Saba Sazonov,GEO,DF,23,2002,0,,,,,0,,0,0,,4,,,,,,
ITA-Serie A,2526,Torino,Sandro Kulenović,CRO,FW,25,1999,13,300,23,8.8,3.3,3,59,0,10,12,3,1.54,3,5,-2,-0.6,-0.11
ITA-Serie A,2526,Torino,Saúl Coco,EQG,DF,26,1999,35,3088,88,90.3,34.3,35,88,33,0,,1,1.2,39,55,-16,-0.47,0.35
ITA-Serie A,2526,Torino,Sergiu Perciun,MDA,MF,19,2006,0,,,,,0,,0,0,,5,,,,,,
ITA-Serie A,2526,Torino,Tommaso Gabellini,ITA,FW,18,2006,0,,,,,0,,0,0,,5,,,,,,
ITA-Serie A,2526,Torino,Valentino Lazaro,AUT,MF,29,1996,31,2252,73,65.8,25.0,26,82,15,5,24,7,1.1,23,48,-25,-1.0,-1.46
ITA-Serie A,2526,Torino,Wisdom Acquah,ITA,FW,18,2007,0,,,,,0,,0,0,,4,,,,,,
ITA-Serie A,2526,Torino,Zakaria Aboukhlal,MAR,MF,25,2000,15,511,34,14.9,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.28
ITA-Serie A,2526,Torino,Zalán Kugyela,HUN,FW,18,2007,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Torino,Zanos Savva,CYP,FW,19,2005,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2526,Udinese,Abdoulaye Camara,FRA,MF,16,2008,1,12,12,0.4,0.1,0,,0,1,12,28,0.0,0,0,0,0.0,0.08
ITA-Serie A,2526,Udinese,Adam Buksa,POL,FW,29,1996,25,922,37,27.0,10.2,6,75,1,19,25,2,1.24,11,14,-3,-0.29,-0.29
ITA-Serie A,2526,Udinese,Alessandro Nunziante,ITA,GK,18,2007,0,,,,,0,,0,0,,24,,,,,,
ITA-Serie A,2526,Udinese,Alessandro Zanoli,ITA,MF,24,2000,19,1280,67,37.4,14.2,16,75,1,3,26,1,1.16,16,18,-2,-0.14,-0.1
ITA-Serie A,2526,Udinese,Arthur Atta,FRA,MF,22,2003,32,2557,80,74.8,28.4,29,85,19,3,31,0,1.34,31,36,-5,-0.18,-0.38
ITA-Serie A,2526,Udinese,Branimir Mlacic,CRO,DF,18,2007,7,166,24,4.9,1.8,2,49,0,5,14,8,1.43,2,0,2,1.08,1.22
ITA-Serie A,2526,Udinese,Christian Kabasele,BEL,DF,34,1991,30,2247,75,65.7,25.0,28,80,16,2,9,7,1.23,28,29,-1,-0.04,0.11
ITA-Serie A,2526,Udinese,Daniele Padelli,ITA,GK,39,1985,2,180,90,5.3,2.0,2,90,2,0,,33,0.5,1,2,-1,-0.5,-0.44
ITA-Serie A,2526,Udinese,David Pejičić,SVN,MF,18,2007,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Udinese,Gioele Venuti,ITA,GK,16,2009,0,,,,,0,,0,0,,5,,,,,,
ITA-Serie A,2526,Udinese,Giulio Vincinati,ITA,FW,17,2007,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2526,Udinese,Hassane Kamara,CIV,"MF,DF",31,1994,26,1861,72,54.4,20.7,22,80,10,4,25,3,1.35,26,26,0,0.0,0.17
ITA-Serie A,2526,Udinese,Idrissa Guèye,SEN,FW,18,2006,19,421,22,12.3,4.7,1,81,0,18,19,16,0.95,3,6,-3,-0.64,-0.64
ITA-Serie A,2526,Udinese,Iker Bravo,ESP,FW,20,2005,8,206,26,6.0,2.3,3,55,0,5,8,7,1.38,2,2,0,0.0,0.08
ITA-Serie A,2526,Udinese,Jakub Piotrowski,POL,MF,27,1997,33,1696,51,49.6,18.8,20,70,4,13,23,2,1.33,21,23,-2,-0.11,-0.05
ITA-Serie A,2526,Udinese,Jesper Karlström,SWE,MF,30,1995,36,3146,87,92.0,35.0,36,87,29,0,,0,1.28,39,45,-6,-0.17,-1.16
ITA-Serie A,2526,Udinese,Jordan Zemura,ZIM,"MF,DF",25,1999,17,1127,66,33.0,12.5,13,81,8,4,19,8,1.12,14,16,-2,-0.16,-0.12
ITA-Serie A,2526,Udinese,Juan Arizala,COL,MF,19,2005,10,191,19,5.6,2.1,1,59,0,9,15,6,1.2,4,2,2,0.94,1.08
ITA-Serie A,2526,Udinese,Jurgen Ekkelenkamp,NED,MF,25,2000,31,2186,71,63.9,24.3,27,78,5,4,22,4,1.35,29,30,-1,-0.04,0.1
ITA-Serie A,2526,Udinese,Keinan Davis,ENG,FW,27,1998,30,2065,69,60.4,22.9,27,74,9,3,20,0,1.4,31,28,3,0.13,0.53
ITA-Serie A,2526,Udinese,Kingsley Ehizibue,NED,"MF,DF",30,1995,32,1811,57,53.0,20.1,20,82,10,12,14,5,1.5,25,23,2,0.1,0.38
ITA-Serie A,2526,Udinese,Lennon Miller,SCO,MF,18,2006,24,996,42,29.1,11.1,9,74,1,15,22,13,1.25,19,14,5,0.45,0.75
ITA-Serie A,2526,Udinese,Maduka Okoye,NGA,GK,25,1999,30,2616,87,76.5,29.1,30,87,29,0,,1,1.37,37,32,5,0.17,1.07
ITA-Serie A,2526,Udinese,Matteo Palma,GER,DF,17,2008,5,120,24,3.5,1.3,1,45,0,4,19,12,1.0,1,3,-2,-1.5,-1.47
ITA-Serie A,2526,Udinese,Nicolò Bertola,ITA,"DF,MF",22,2003,28,1763,63,51.5,19.6,18,82,11,10,28,5,1.46,24,25,-1,-0.05,0.06
ITA-Serie A,2526,Udinese,Nicolò Zaniolo,ITA,"FW,MF",26,1999,32,2257,71,66.0,25.1,28,77,10,4,23,0,1.34,29,27,2,0.08,0.47
ITA-Serie A,2526,Udinese,Oier Zarraga,ESP,MF,26,1999,24,475,20,13.9,5.3,2,83,1,22,14,14,1.71,5,10,-5,-0.95,-1.01
ITA-Serie A,2526,Udinese,Oumar Solet,FRA,DF,25,2000,35,2959,85,86.5,32.9,34,87,31,1,16,1,1.31,39,42,-3,-0.09,-0.09
ITA-Serie A,2526,Udinese,Razvan Sava,ROU,GK,23,2002,7,620,89,18.1,6.9,6,90,6,1,80,27,1.14,7,14,-7,-1.02,-1.14
ITA-Serie A,2526,Udinese,Rui Modesto,ANG,MF,25,1999,3,119,40,3.5,1.3,0,,0,3,40,14,1.0,1,2,-1,-0.76,-0.7
ITA-Serie A,2526,Udinese,Saba Goglichidze,GEO,DF,21,2004,8,424,53,12.4,4.7,4,90,4,4,16,11,2.13,6,7,-1,-0.21,-0.15
ITA-Serie A,2526,Udinese,Sandi Lovrić,SVN,MF,27,1998,6,161,27,4.7,1.8,1,60,0,5,20,14,0.67,2,5,-3,-1.68,-1.68
ITA-Serie A,2526,Udinese,Thomas Kristensen,DEN,DF,23,2002,28,2472,88,72.3,27.5,28,88,25,0,,2,1.36,33,31,2,0.07,0.55
ITA-Serie A,2526,Udinese,Vakoun Bayo,CIV,FW,28,1997,15,453,30,13.2,5.0,4,63,0,11,18,14,1.07,8,11,-3,-0.6,-0.6
,2526,Augsburg,Aiman Dardari,LUX,MF,20,2005,3,34,11,1.1,0.4,0,,0,3,11,2,0.33,0,0,0,0.0,0.48
,2526,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",27,1998,29,2097,72,68.5,23.3,25,80,11,4,22,1,1.28,29,43,-14,-0.6,-0.41
,2526,Augsburg,Anton Kade,GER,"MF,FW",21,2004,28,1743,62,57.0,19.4,18,81,6,10,29,1,1.29,22,35,-13,-0.67,-0.47
,2526,Augsburg,Arne Maier,GER,MF,26,1999,1,4,4,0.1,0.0,0,,0,1,4,10,3.0,0,0,0,0.0,0.47
,2526,Augsburg,Arthur Chaves,BRA,DF,24,2001,11,829,75,27.1,9.2,9,84,7,2,35,3,1.36,13,15,-2,-0.22,0.35
,2526,Augsburg,Cedric Zesiger,SUI,DF,27,1998,27,1816,67,59.3,20.2,20,85,17,7,16,4,1.38,26,40,-14,-0.69,-0.55
,2526,Augsburg,Chrislain Matsima,FRA,DF,23,2002,18,1489,83,48.7,16.5,17,87,15,1,5,0,1.11,23,33,-10,-0.6,-0.26
,2526,Augsburg,Daniel Klein,GER,GK,24,2001,0,,,,,0,,0,0,,3,,,,,,
,2526,Augsburg,Dimitris Giannoulis,GRE,MF,29,1995,27,1888,70,61.7,21.0,25,74,9,2,25,0,1.37,32,39,-7,-0.33,0.36
,2526,Augsburg,Elias Saad,TUN,"MF,FW",25,1999,10,497,50,16.2,5.5,7,62,0,3,22,4,1.0,9,14,-5,-0.91,-0.52
,2526,Augsburg,Elvis Rexhbeçaj,KVX,MF,27,1997,26,1118,43,36.5,12.4,10,71,3,16,26,2,1.31,20,21,-1,-0.08,0.61
,2526,Augsburg,Fabian Rieder,SUI,MF,23,2002,32,2343,73,76.6,26.0,28,82,16,4,13,0,1.25,36,53,-17,-0.65,-0.78
,2526,Augsburg,Finn Dahmen,GER,GK,27,1998,34,3060,90,100.0,34.0,34,90,34,0,,0,1.26,45,61,-16,-0.47,
,2526,Augsburg,Han-Noah Massengo,FRA,MF,24,2001,33,2427,74,79.3,27.0,29,80,14,4,26,0,1.27,31,52,-21,-0.78,-1.49
,2526,Augsburg,Ismaël Gharbi,TUN,MF,21,2004,6,94,16,3.1,1.0,0,,0,6,16,15,0.17,0,0,0,0.0,0.49
,2526,Augsburg,Jeffrey Gouweleeuw,NED,DF,34,1991,11,848,77,27.7,9.4,10,82,6,1,29,1,1.27,16,20,-4,-0.42,0.06
,2526,Augsburg,Keven Schlotterbeck,GER,DF,28,1997,24,2031,85,66.4,22.6,22,90,21,2,31,7,1.29,29,36,-7,-0.31,0.48
,2526,Augsburg,Kristijan Jakić,CRO,"MF,DF",28,1997,26,1653,64,54.0,18.4,18,77,10,8,34,2,1.15,24,27,-3,-0.16,0.67
,2526,Augsburg,Kyliane Dong,FRA,MF,20,2004,0,,,,,0,,0,0,,1,,,,,,
,2526,Augsburg,Mads Pedersen,DEN,MF,28,1996,7,210,30,6.9,2.3,1,61,0,6,25,11,1.14,0,5,-5,-2.14,-1.8
,2526,Augsburg,Marius Wolf,GER,MF,30,1995,29,1019,35,33.3,11.3,12,64,1,17,15,4,1.17,17,19,-2,-0.18,0.44
,2526,Augsburg,Mert Kömür,GER,"MF,FW",20,2005,28,1464,52,47.8,16.3,17,74,6,11,19,5,1.25,21,28,-7,-0.43,0.08
,2526,Augsburg,Michael Gregoritsch,AUT,FW,31,1994,17,913,54,29.8,10.1,11,73,2,6,19,1,1.35,19,14,5,0.49,1.37
,2526,Augsburg,Nediljko Labrović,CRO,GK,25,1999,0,,,,,0,,0,0,,33,,,,,,
,2526,Augsburg,Noahkai Banks,USA,DF,18,2006,23,1725,75,56.4,19.2,20,83,14,3,21,9,1.09,22,31,-9,-0.47,0.0
,2526,Augsburg,Oliver Sorg,AUT,DF,18,2007,0,,,,,0,,0,0,,1,,,,,,
,2526,Augsburg,Phillip Tietz,GER,FW,28,1997,10,198,20,6.5,2.2,0,,0,10,20,4,0.5,3,2,1,0.45,0.99
,2526,Augsburg,Robin Fellhauer,GER,MF,27,1998,34,2799,82,91.5,31.1,31,85,19,3,56,0,1.26,38,56,-18,-0.58,-1.27
,2526,Augsburg,Rodrigo Ribeiro,POR,FW,20,2005,14,636,45,20.8,7.1,6,71,0,8,26,3,1.5,6,13,-7,-0.99,-0.66
,2526,Augsburg,Samuel Essende,COD,"MF,FW",27,1998,14,414,30,13.5,4.6,2,90,2,12,20,3,1.21,5,10,-5,-1.09,-0.71
,2526,Augsburg,Steve Mounié,BEN,FW,30,1994,0,,,,,0,,0,0,,1,,,,,,
,2526,Augsburg,Tim Schnitzer,GER,MF,17,2008,1,6,6,0.2,0.1,0,,0,1,6,1,0.0,0,1,-1,-15.0,-14.56
,2526,Augsburg,Uchenna Ogundu,NGA,FW,19,2006,5,47,9,1.5,0.5,0,,0,5,9,5,1.4,3,1,2,3.83,4.37
,2526,Augsburg,Yannik Keitel,GER,"MF,DF",25,2000,6,248,41,8.1,2.8,2,58,0,4,33,4,2.17,8,6,2,0.73,1.3
,2526,Bayern Munich,Aleksandar Pavlovic,GER,MF,21,2004,24,1462,61,47.8,16.2,16,79,8,8,26,8,2.46,56,26,30,1.85,-1.31
,2526,Bayern Munich,Alphonso Davies,CAN,DF,24,2000,13,525,40,17.2,5.8,6,66,1,7,19,0,2.31,26,8,18,3.09,0.67
,2526,Bayern Munich,Bara Sapoko Ndiaye,SEN,MF,17,2007,4,143,36,4.7,1.6,2,61,0,2,11,2,2.5,4,6,-2,-1.26,-3.97
,2526,Bayern Munich,Bastian Assomo,GER,DF,15,2010,0,,,,,0,,0,0,,1,,,,,,
,2526,Bayern Munich,Cassiano Kiala,GER,DF,16,2009,1,1,1,0.0,0.0,0,,0,1,1,8,3.0,1,0,1,90.0,87.5
,2526,Bayern Munich,David Daiber,POR,FW,18,2007,2,29,15,0.9,0.3,0,,0,2,15,6,3.0,2,1,1,3.1,0.58
,2526,Bayern Munich,Dayot Upamecano,FRA,DF,26,1998,24,1794,75,58.6,19.9,21,81,13,3,30,7,2.75,77,19,58,2.91,0.92
,2526,Bayern Munich,Deniz Ofli,TUR,DF,18,2007,1,6,6,0.2,0.1,0,,0,1,6,4,3.0,0,1,-1,-15.0,-17.56
,2526,Bayern Munich,Erblin Osmani,GER,MF,16,2009,1,4,4,0.1,0.0,0,,0,1,4,0,3.0,0,0,0,0.0,-2.53
,2526,Bayern Munich,Felipe Chávez,PER,MF,18,2007,2,14,7,0.5,0.2,0,,0,2,7,3,1.5,1,0,1,6.43,3.92
,2526,Bayern Munich,Filip Pavić,CRO,MF,15,2010,0,,,,,0,,0,0,,3,,,,,,
,2526,Bayern Munich,Guido Rovere,ITA,MF,18,2007,0,,,,,0,,0,0,,1,,,,,,
,2526,Bayern Munich,Harry Kane,ENG,"FW,MF",32,1993,31,2377,77,77.7,26.4,25,86,17,6,38,1,2.58,98,26,72,2.73,0.88
