league,season,team,player,nation,pos,age,born,90s,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
,2526,Gladbach,Kōta Takai,JPN,DF,20,2004,3.8,1,0,0,3,3,0,0,4,4,,,0
,2526,Gladbach,Luca Netz,GER,"MF,DF",22,2003,10.4,1,0,0,8,2,0,26,7,10,,,0
,2526,Gladbach,Lukas Ullrich,GER,"DF,MF",21,2004,14.5,2,0,0,17,11,1,38,21,17,,,0
,2526,Gladbach,Marvin Friedrich,GER,DF,29,1995,1.7,0,0,0,2,2,0,0,1,3,,,0
,2526,Gladbach,Moritz Nicolas,GER,GK,27,1997,34.0,1,0,0,0,3,0,0,0,1,,,0
,2526,Gladbach,Nico Elvedi,SUI,DF,28,1996,33.0,5,0,0,18,16,1,1,40,32,,,0
,2526,Gladbach,Oscar Fraulo,DEN,MF,21,2003,0.5,0,0,0,3,0,0,0,1,0,,,0
,2526,Gladbach,Philipp Sander,GER,"DF,MF",27,1998,27.2,4,0,0,28,14,0,28,50,42,,,1
,2526,Gladbach,Robin Hack,GER,MF,26,1998,3.6,1,0,0,4,3,1,14,1,2,,,0
,2526,Gladbach,Rocco Reitz,GER,MF,23,2002,29.2,8,1,0,35,55,6,86,49,42,,,0
,2526,Gladbach,Shuto Machino,JPN,"FW,MF",25,1999,12.0,2,0,0,14,11,9,10,3,5,,,0
,2526,Gladbach,Tim Kleindienst,GER,FW,29,1995,0.1,0,0,0,1,0,1,0,1,1,,,0
,2526,Gladbach,Wael Mohya,GER,"MF,FW",16,2008,6.1,1,0,0,4,13,0,8,2,7,,,0
,2526,Gladbach,Yannik Engelhardt,GER,MF,24,2001,27.6,7,0,0,41,34,0,6,36,23,,,0
,2526,Hamburger SV,Aboubaka Soumahoro,FRA,"MF,DF",20,2005,1.5,1,0,0,3,0,1,1,0,0,,,0
,2526,Hamburger SV,Albert Grønbaek,DEN,MF,24,2001,5.5,0,0,0,2,6,0,6,11,10,,,0
,2526,Hamburger SV,Albert Sambi Lokonga,BEL,MF,25,1999,19.0,3,0,0,20,27,0,13,13,13,,,0
,2526,Hamburger SV,Alexander Røssing-Lelesiit,NOR,"FW,MF",18,2007,3.6,3,1,1,13,7,1,4,1,2,,,0
,2526,Hamburger SV,Bakery Jatta,GAM,MF,27,1998,10.1,1,0,0,13,5,2,19,8,11,,,0
,2526,Hamburger SV,Damion Downs,USA,FW,21,2004,6.0,0,0,0,8,1,2,0,0,2,,,0
,2526,Hamburger SV,Daniel Elfadli,LBY,DF,28,1997,13.9,6,1,1,20,15,0,0,20,14,,,0
,2526,Hamburger SV,Daniel Heuer Fernandes,POR,GK,32,1992,33.0,3,0,0,0,4,0,0,0,0,,,0
,2526,Hamburger SV,Emir Sahiti,KVX,FW,26,1998,1.3,0,0,0,0,1,0,1,0,0,,,0
,2526,Hamburger SV,Fabio Baldé,POR,"FW,MF",20,2005,5.0,1,0,0,4,2,0,16,1,7,,,0
,2526,Hamburger SV,Fabio Vieira,POR,"MF,FW",25,2000,24.5,4,2,1,18,44,1,59,15,9,,,0
,2526,Hamburger SV,Giorgi Gocholeishvili,GEO,MF,24,2001,10.4,3,1,1,13,19,3,20,7,14,,,0
,2526,Hamburger SV,Guilherme Ramos,POR,DF,27,1997,0.5,0,0,0,1,1,0,0,0,0,,,0
,2526,Hamburger SV,Immanuel Pherai,SUR,"FW,MF",24,2001,0.4,2,1,1,4,2,0,4,0,1,,,0
,2526,Hamburger SV,Jean-Luc Dompé,FRA,"FW,MF",29,1995,12.6,0,0,0,2,9,4,82,0,5,,,0
,2526,Hamburger SV,Jonas Meffert,GER,MF,30,1994,1.6,0,0,0,1,0,0,0,1,3,,,0
,2526,Hamburger SV,Jordan Torunarigha,GER,DF,27,1997,21.8,3,0,0,19,13,0,3,30,22,,,0
,2526,Hamburger SV,Louis Lemke,GER,DF,15,2009,0.0,0,0,0,0,0,0,0,0,0,,,0
,2526,Hamburger SV,Luka Vušković,CRO,DF,18,2007,27.1,6,0,0,29,32,1,2,40,17,,,0
,2526,Hamburger SV,Miro Muheim,SUI,"MF,DF",27,1998,27.1,7,1,0,39,50,1,148,27,35,,,0
,2526,Hamburger SV,Nicolai Remberg,GER,MF,25,2000,32.0,11,0,0,44,48,1,5,43,27,,,0
,2526,Hamburger SV,Nicolás Capaldo,ARG,"DF,MF",26,1998,22.2,10,0,0,31,46,2,21,35,46,,,0
,2526,Hamburger SV,Otto Stange,GER,FW,18,2007,3.3,0,0,0,5,6,0,6,0,3,,,0
,2526,Hamburger SV,Philip Otele,NGA,"MF,FW",26,1999,5.2,3,1,0,8,4,1,12,3,2,,,0
,2526,Hamburger SV,Ransford Königsdörffer,GHA,"FW,MF",23,2001,25.9,2,0,0,25,32,28,21,6,4,,,0
,2526,Hamburger SV,Rayan Philippe,FRA,"FW,MF",24,2000,14.3,2,0,0,24,9,2,31,3,13,,,0
,2526,Hamburger SV,Robert Glatzel,GER,FW,31,1994,6.8,0,0,0,9,13,2,1,0,1,,,0
,2526,Hamburger SV,Sander Tangvik,NOR,GK,22,2002,1.0,0,0,0,0,1,0,0,0,0,,,0
,2526,Hamburger SV,Shafiq Nandja,GER,DF,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0
,2526,Hamburger SV,Warmed Omari,COM,DF,25,2000,17.8,0,0,0,16,11,0,4,28,19,,,0
,2526,Hamburger SV,William Mikelbrencis,FRA,"MF,DF",21,2004,15.2,3,0,0,18,5,5,54,6,22,,,0
,2526,Hamburger SV,Yussuf Poulsen,DEN,FW,31,1994,3.7,4,0,0,13,3,2,2,2,2,,,0
,2526,Heidenheim,Adam Kölle,GER,DF,19,2006,1.0,1,0,0,5,1,0,1,1,1,,,0
,2526,Heidenheim,Adrian Beck,GER,MF,28,1997,9.6,1,0,0,13,14,1,15,3,17,,,0
,2526,Heidenheim,Arijon Ibrahimović,GER,"MF,FW",19,2005,24.1,2,0,0,13,27,5,127,23,18,,,0
,2526,Heidenheim,Benedikt Gimber,GER,DF,28,1997,16.0,6,0,0,27,31,0,5,15,21,,,0
,2526,Heidenheim,Budu Zivzivadze,GEO,FW,31,1994,12.7,2,1,0,15,13,8,6,1,10,,,0
,2526,Heidenheim,Christian Conteh,GER,"MF,FW",25,1999,4.5,0,0,0,4,3,1,10,1,1,,,0
,2526,Heidenheim,Diant Ramaj,GER,GK,23,2001,31.0,2,0,0,2,2,0,0,0,0,,,0
,2526,Heidenheim,Eren Dinkçi,GER,"MF,FW",23,2001,12.6,3,0,0,9,4,0,22,5,13,,,0
,2526,Heidenheim,Frank Feller,GER,GK,21,2004,3.0,0,0,0,0,2,0,0,0,1,,,0
,2526,Heidenheim,Hannes Behrens,GER,"DF,MF",20,2005,14.6,0,0,0,5,27,1,59,18,18,,,1
,2526,Heidenheim,Jan Schöppner,GER,MF,26,1999,25.0,5,0,0,21,17,3,14,32,17,,,0
,2526,Heidenheim,Jonas Föhrenbach,GER,"DF,MF",29,1996,25.8,3,0,0,16,18,1,78,33,27,,,0
,2526,Heidenheim,Julian Niehues,GER,MF,24,2001,15.4,1,0,0,10,9,2,3,23,10,,,0
,2526,Heidenheim,Leart Paqarada,KVX,DF,30,1994,0.1,0,0,0,0,0,0,0,0,0,,,0
,2526,Heidenheim,Leonidas Stergiou,SUI,DF,23,2002,2.3,0,0,0,3,1,0,1,1,3,,,0
,2526,Heidenheim,Luca Kerber,GER,MF,23,2002,7.6,3,0,0,12,6,1,4,3,11,,,0
,2526,Heidenheim,Léo Scienza,BRA,MF,26,1998,2.0,0,0,0,1,7,0,13,0,2,,,0
,2526,Heidenheim,Marnon Busch,GER,"DF,MF",30,1994,21.3,4,0,0,18,8,1,61,34,24,,,0
,2526,Heidenheim,Marvin Pieringer,GER,"FW,MF",25,1999,18.3,2,0,0,37,27,11,20,11,14,,,0
,2526,Heidenheim,Mathias Honsak,AUT,"MF,FW",28,1996,13.9,1,0,0,11,15,9,25,17,12,,,0
,2526,Heidenheim,Mikkel Kaufmann,DEN,FW,24,2001,6.0,2,0,0,14,13,1,1,1,2,,,0
,2526,Heidenheim,Niklas Dorsch,GER,MF,27,1998,25.1,2,0,0,30,27,1,33,19,31,,,0
,2526,Heidenheim,Omar Traoré,GER,"DF,MF",27,1998,16.7,2,0,0,22,19,2,37,17,11,,,0
,2526,Heidenheim,Patrick Mainka,GER,DF,30,1994,34.0,1,0,0,10,20,3,0,36,30,,,0
,2526,Heidenheim,Sirlord Conteh,GER,"MF,FW",29,1996,6.9,1,0,0,7,10,8,17,4,7,,,0
,2526,Heidenheim,Stefan Schimmer,GER,FW,31,1994,9.1,1,0,0,13,5,4,10,4,4,,,0
,2526,Heidenheim,Thomas Keller,GER,DF,25,1999,2.1,1,0,0,3,2,0,1,0,1,,,0
,2526,Heidenheim,Tim Siersleben,GER,DF,25,2000,12.0,2,0,0,13,13,1,13,21,16,,,0
,2526,Heidenheim,Tobias Weigel,GER,FW,18,2007,0.0,0,0,0,0,0,0,0,0,0,,,0
,2526,Heidenheim,Yannik Wagner,GER,FW,18,2007,0.5,0,0,0,0,0,0,2,0,0,,,0
,2526,Hoffenheim,Adam Hložek,CZE,"FW,MF",23,2002,0.5,0,0,0,0,1,0,0,0,0,,,0
,2526,Hoffenheim,Albian Hajdari,KVX,DF,22,2003,27.0,10,0,0,43,23,0,19,42,38,,,0
,2526,Hoffenheim,Alexander Prass,AUT,MF,24,2001,14.5,4,0,0,26,21,2,47,6,22,,,0
,2526,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",34,1991,24.5,2,0,0,5,14,5,82,7,5,,,0
,2526,Hoffenheim,Arthur Chaves,BRA,DF,24,2001,2.7,1,0,0,5,3,0,2,3,5,,,0
,2526,Hoffenheim,Bazoumana Touré,CIV,"MF,FW",19,2006,25.6,2,0,0,44,29,8,118,6,22,,,0
,2526,Hoffenheim,Bernardo,BRA,DF,30,1995,25.7,9,0,0,42,11,2,16,39,42,,,0
,2526,Hoffenheim,Cole Campbell,USA,FW,19,2006,0.9,0,0,0,0,1,0,4,0,0,,,0
,2526,Hoffenheim,Fisnik Asllani,KVX,"FW,MF",22,2002,25.9,2,0,0,26,37,14,10,5,7,,,0
,2526,Hoffenheim,Grischa Prömel,GER,MF,30,1995,19.5,5,0,0,23,28,1,11,15,16,,,0
,2526,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",31,1994,2.1,1,0,0,6,2,2,1,3,1,,,0
,2526,Hoffenheim,Kevin Akpoguma,NGA,DF,30,1995,0.7,0,1,0,1,0,0,0,1,1,,,0
,2526,Hoffenheim,Koki Machida,JPN,DF,27,1997,0.5,1,0,0,2,0,0,0,1,0,,,0
,2526,Hoffenheim,Leon Avdullahu,KVX,MF,21,2004,31.5,5,0,0,27,12,1,15,33,30,,,0
,2526,Hoffenheim,Luka Đurić,SRB,MF,22,2003,0.1,0,0,0,0,0,0,0,0,0,,,0
,2526,Hoffenheim,Max Moerstedt,GER,FW,19,2006,4.7,2,0,0,14,10,3,4,0,3,,,0
,2526,Hoffenheim,Muhammed Damar,GER,"MF,FW",21,2004,3.1,0,0,0,4,2,1,33,1,3,,,0
,2526,Hoffenheim,Oliver Baumann,GER,GK,35,1990,34.0,3,0,0,1,6,0,0,1,0,,,0
,2526,Hoffenheim,Ozan Kabak,TUR,DF,25,2000,19.5,5,0,0,26,8,0,2,26,17,,,0
,2526,Hoffenheim,Robin Hranáč,CZE,DF,25,2000,25.0,5,0,0,26,10,0,6,20,15,,,0
,2526,Hoffenheim,Tim Lemperle,GER,FW,23,2002,21.6,3,1,1,60,16,18,27,6,16,,,0
,2526,Hoffenheim,Umut Tohumcu,GER,MF,20,2004,1.5,2,0,0,2,2,0,1,0,1,,,0
,2526,Hoffenheim,Valentin Gendrey,FRA,DF,25,2000,0.7,0,0,0,2,1,0,2,1,0,,,0
,2526,Hoffenheim,Vladimír Coufal,CZE,"DF,MF",32,1992,33.5,4,0,0,32,42,1,209,39,35,,,0
,2526,Hoffenheim,Wouter Burger,NED,MF,24,2001,27.0,7,1,0,57,12,1,89,19,42,,,0
,2526,Hoffenheim,Yannick Eduardo,CZE,FW,19,2006,0.0,0,0,0,0,0,0,0,0,0,,,0
,2526,Köln,Alessio Castro-Montes,BEL,"MF,DF",28,1997,7.5,2,0,0,13,10,2,57,5,17,,,0
,2526,Köln,Cenk Özkacar,TUR,DF,24,2000,19.9,2,0,0,11,5,1,3,24,26,,,0
,2526,Köln,Cenny Neumann,GER,DF,18,2007,0.8,0,0,0,1,0,0,0,1,1,,,0
,2526,Köln,Denis Huseinbasic,BIH,MF,24,2001,8.1,1,0,0,8,8,0,1,5,9,,,0
,2526,Köln,Dominique Heintz,GER,DF,31,1993,4.2,0,0,0,2,4,0,1,5,1,,,0
,2526,Köln,Eric Martel,GER,"MF,DF",23,2002,28.4,12,1,1,42,51,0,11,35,32,,,0
,2526,Köln,Felipe Chávez,PER,MF,18,2007,1.1,0,0,0,1,1,0,1,2,2,,,0
,2526,Köln,Florian Kainz,AUT,MF,32,1992,3.1,1,0,0,5,4,0,21,3,2,,,0
,2526,Köln,Fynn Schenten,GER,FW,17,2007,1.1,0,0,0,2,0,0,3,0,0,,,0
,2526,Köln,Jahmai Simpson-Pusey,ENG,DF,19,2005,9.6,2,1,0,4,4,0,2,12,8,,,0
,2526,Köln,Jakub Kamiński,POL,"MF,FW",23,2002,33.5,4,0,0,14,28,7,115,25,27,,,0
,2526,Köln,Jan Thielmann,GER,"MF,FW",23,2002,17.1,4,0,0,11,23,4,36,13,12,,,0
,2526,Köln,Joël Schmied,SUI,DF,26,1998,12.0,5,0,0,16,8,0,5,11,9,,,0
,2526,Köln,Jusuf Gazibegović,BIH,DF,25,2000,0.3,0,0,0,0,0,0,1,0,0,,,0
,2526,Köln,Kristoffer Lund,USA,"DF,MF",23,2002,25.3,2,0,0,13,40,3,83,28,26,,,0
,2526,Köln,Linton Maina,GER,"MF,FW",26,1999,11.4,0,0,0,8,6,1,25,4,6,,,0
,2526,Köln,Luca Waldschmidt,GER,"FW,MF",29,1996,7.5,1,0,0,9,6,2,22,4,3,,,0
,2526,Köln,Marius Bülter,GER,"FW,MF",32,1993,17.7,3,0,0,17,25,6,62,8,5,,,0
,2526,Köln,Marvin Schwäbe,GER,GK,30,1995,34.0,2,0,0,1,4,0,0,3,1,,,0
,2526,Köln,Ragnar Ache,GER,FW,27,1998,19.1,3,0,0,18,29,10,1,4,8,,,0
,2526,Köln,Rav van den Berg,NED,DF,21,2004,12.6,0,1,0,10,3,1,1,14,8,,,0
,2526,Köln,Said El Mala,GER,"FW,MF",18,2006,21.7,4,0,0,15,23,18,39,8,14,,,0
,2526,Köln,Sebastian Sebulonsen,NOR,"DF,MF",25,2000,27.8,5,0,0,11,9,4,67,17,26,,,0
,2526,Köln,Timo Hübers,GER,DF,29,1996,7.5,0,0,0,8,10,0,1,10,9,,,0
,2526,Köln,Tom Krauß,GER,"MF,DF",24,2001,19.8,4,0,0,23,22,0,14,26,43,,,0
,2526,Köln,Youssoupha Niang,GER,MF,19,2006,2.2,0,0,0,6,4,0,2,0,1,,,0
,2526,Köln,Ísak Jóhannesson,ISL,MF,22,2003,20.1,6,0,0,14,5,2,65,8,15,,,0
,2526,Leverkusen,Aleix García,ESP,MF,28,1997,29.6,6,0,0,8,19,2,123,22,20,,,0
,2526,Leverkusen,Alejo Sarco,ARG,FW,19,2006,0.8,0,0,0,2,2,0,0,0,0,,,0
,2526,Leverkusen,Arthur,BRA,MF,22,2003,12.6,3,0,0,19,10,3,33,18,12,,,0
,2526,Leverkusen,Axel Tapé,FRA,"MF,DF",17,2007,2.5,1,0,0,7,7,0,0,1,1,,,0
,2526,Leverkusen,Christian Kofane,CMR,FW,19,2006,13.8,3,0,0,30,17,3,0,2,7,,,0
,2526,Leverkusen,Claudio Echeverri,ARG,MF,19,2006,1.5,0,0,0,0,2,0,6,1,1,,,0
,2526,Leverkusen,Edmond Tapsoba,BFA,DF,26,1999,28.6,7,0,0,31,2,2,13,21,15,,,0
,2526,Leverkusen,Eliesse Ben Seghir,MAR,MF,20,2005,2.8,2,0,0,3,10,0,9,1,2,,,0
,2526,Leverkusen,Ernest Poku,NED,MF,21,2004,16.5,0,0,0,4,17,3,13,8,9,,,0
,2526,Leverkusen,Exequiel Palacios,ARG,MF,26,1998,12.2,3,0,0,6,18,0,2,10,9,,,0
,2526,Leverkusen,Ezequiél Fernández,ARG,MF,23,2002,10.9,4,1,1,14,24,1,4,14,17,,,0
,2526,Leverkusen,Ibrahim Maza,ALG,MF,19,2005,20.5,2,0,0,19,36,3,64,16,24,,,0
,2526,Leverkusen,Janis Blaswich,GER,GK,34,1991,10.3,1,0,0,0,0,0,0,0,0,,,0
,2526,Leverkusen,Jarell Quansah,ENG,DF,22,2003,25.5,9,0,0,18,21,1,22,26,22,,,0
,2526,Leverkusen,Jeanuël Belocian,FRA,DF,20,2005,3.2,0,0,0,5,5,0,4,2,2,,,0
,2526,Leverkusen,Jonas Hofmann,GER,MF,33,1992,11.3,3,0,0,4,9,2,37,2,10,,,0
,2526,Leverkusen,Loïc Bade,FRA,DF,25,2000,18.4,4,0,0,11,4,0,4,21,19,,,1
,2526,Leverkusen,Lucas Vázquez,ESP,MF,34,1991,5.3,2,0,0,6,8,1,20,2,4,,,0
,2526,Leverkusen,Malik Tillman,USA,MF,23,2002,18.6,2,0,0,19,29,1,18,19,30,,,0
,2526,Leverkusen,Mark Flekken,NED,GK,32,1993,23.7,2,0,0,0,3,0,0,0,0,,,0
,2526,Leverkusen,Martin Terrier,FRA,"MF,FW",28,1997,7.5,1,0,0,1,13,1,5,1,4,,,0
,2526,Leverkusen,Montrell Culbreath,GER,"MF,DF",17,2007,8.2,0,0,0,5,11,0,24,8,16,,,0
,2526,Leverkusen,Nathan Tella,NGA,MF,26,1999,9.6,2,0,0,15,19,5,31,4,6,,,0
,2526,Leverkusen,Patrik Schick,CZE,FW,29,1996,22.1,2,0,0,22,20,6,0,3,4,,,0
,2526,Leverkusen,Piero Hincapié,ECU,DF,23,2002,1.0,0,0,0,2,0,0,0,2,0,,,0
,2526,Leverkusen,Robert Andrich,GER,"DF,MF",30,1994,28.3,6,1,1,30,22,0,13,33,30,,,0
,2526,Leverkusen,Tim Oermann,GER,DF,21,2003,0.2,0,0,0,0,1,0,0,0,1,,,0
,2526,Leverkusen,Álex Grimaldo,ESP,MF,29,1995,28.0,5,0,0,11,29,8,174,18,25,,,0
,2526,Mainz 05,Andreas Hanche-Olsen,NOR,DF,28,1997,9.5,3,0,0,13,6,2,0,13,5,,,1
,2526,Mainz 05,Anthony Caci,FRA,MF,28,1997,5.8,3,0,0,9,3,1,42,3,10,,,0
,2526,Mainz 05,Armindo Sieb,GER,FW,22,2003,6.1,1,0,0,16,2,3,13,0,4,,,0
,2526,Mainz 05,Arnaud Nordin,FRA,"MF,FW",27,1998,5.2,0,0,0,4,13,1,15,3,6,,,0
,2526,Mainz 05,Ben Bobzien,GER,"FW,MF",22,2003,0.1,0,0,0,0,0,0,1,0,2,,,0
,2526,Mainz 05,Benedict Hollerbach,GER,"FW,MF",24,2001,9.7,0,0,0,18,12,5,20,1,8,,,0
,2526,Mainz 05,Daniel Batz,GER,GK,34,1991,21.0,2,0,0,0,1,0,0,0,0,,,0
,2526,Mainz 05,Danny da Costa,GER,"DF,MF",32,1993,29.9,3,0,0,22,24,1,48,29,27,,,1
,2526,Mainz 05,Dominik Kohr,GER,DF,31,1994,26.0,11,2,1,40,43,1,17,44,35,,,0
,2526,Mainz 05,Fabio Moreno Fell,GER,FW,25,2000,0.9,0,0,0,0,0,1,0,0,0,,,0
,2526,Mainz 05,Kacper Potulski,POL,DF,17,2007,11.8,3,0,0,17,5,0,2,19,15,,,0
,2526,Mainz 05,Kaishū Sano,JPN,MF,24,2000,34.0,1,0,0,14,29,4,18,67,31,,,0
,2526,Mainz 05,Lasse Rieß,GER,GK,24,2001,3.2,0,0,0,0,1,0,0,0,0,,,0
,2526,Mainz 05,Lee Jae-sung,KOR,"MF,FW",32,1992,24.3,4,0,0,19,22,9,31,25,21,,,0
,2526,Mainz 05,Lennard Maloney,USA,"DF,MF",25,1999,5.4,1,0,0,13,3,1,2,8,8,,,0
,2526,Mainz 05,Maxim Leitsch,GER,DF,27,1998,1.8,0,0,0,2,1,0,2,5,1,,,0
,2526,Mainz 05,Nadiem Amiri,GER,MF,28,1996,23.1,6,0,0,20,26,3,136,19,18,,,0
,2526,Mainz 05,Nelson Weiper,GER,FW,20,2005,6.2,1,0,0,6,3,6,6,3,2,,,0
,2526,Mainz 05,Nikolas Veratschnig,AUT,"MF,DF",22,2003,7.3,3,0,0,12,10,1,21,10,13,,,0
,2526,Mainz 05,Paul Nebel,GER,MF,22,2002,23.0,2,2,0,29,20,3,129,12,30,,,0
,2526,Mainz 05,Phillip Tietz,GER,FW,28,1997,17.9,2,0,0,32,21,16,4,7,4,,,0
,2526,Mainz 05,Phillipp Mwene,AUT,MF,31,1994,23.0,4,0,0,22,32,3,75,14,20,,,0
,2526,Mainz 05,Robin Zentner,GER,GK,30,1994,9.7,2,1,0,2,1,0,0,0,0,,,0
,2526,Mainz 05,Sheraldo Becker,SUR,FW,30,1995,10.5,2,0,0,13,8,10,31,3,0,,,0
,2526,Mainz 05,Silas Katompa,COD,FW,26,1998,3.7,1,0,0,4,5,2,11,0,0,,,0
,2526,Mainz 05,Silvan Widmer,SUI,MF,32,1993,20.1,5,0,0,15,11,4,37,18,27,,,0
,2526,Mainz 05,Sota Kawasaki,JPN,"MF,DF",24,2001,3.4,1,0,0,6,2,0,3,3,5,,,0
,2526,Mainz 05,Stefan Bell,GER,DF,33,1991,11.5,4,0,0,15,8,1,1,19,6,,,0
,2526,Mainz 05,Stefan Posch,AUT,DF,28,1997,15.5,4,0,0,8,12,1,11,21,22,,,0
,2526,Mainz 05,William Bøving,DEN,MF,22,2003,2.5,1,0,0,2,2,0,8,0,2,,,0
,2526,RB Leipzig,Andrija Maksimović,SRB,FW,18,2007,1.0,0,0,0,1,2,0,2,0,0,,,0
,2526,RB Leipzig,Antonio Nusa,NOR,"FW,MF",20,2005,22.5,0,0,0,9,64,1,68,7,14,,,0
,2526,RB Leipzig,Assan Ouédraogo,GER,MF,19,2006,10.5,0,0,0,4,22,1,4,3,6,,,0
,2526,RB Leipzig,Benjamin Henrichs,GER,DF,28,1997,3.4,0,0,0,3,1,0,0,4,6,,,0
,2526,RB Leipzig,Brajan Gruda,GER,"MF,FW",21,2004,8.4,1,0,0,10,12,1,25,0,8,,,0
,2526,RB Leipzig,Castello Lukeba,FRA,DF,22,2002,24.2,3,0,0,11,12,1,3,31,14,,,0
,2526,RB Leipzig,Christoph Baumgartner,AUT,MF,25,1999,30.9,10,0,0,63,33,4,6,22,40,,,0
,2526,RB Leipzig,Conrad Harder,DEN,FW,20,2005,10.4,3,0,0,21,18,4,13,7,6,,,0
,2526,RB Leipzig,David Raum,GER,DF,27,1998,28.4,6,0,0,29,17,6,250,33,35,,,0
,2526,RB Leipzig,El Chadaille Bitshiabu,FRA,DF,20,2005,7.3,0,0,0,4,0,0,0,6,6,,,0
,2526,RB Leipzig,Ezechiel Banzuzi,NED,MF,20,2005,6.6,3,0,0,14,7,0,5,6,10,,,0
,2526,RB Leipzig,Johan Bakayoko,BEL,"FW,MF",22,2003,8.6,1,0,0,12,11,3,15,2,3,,,0
,2526,RB Leipzig,Kevin Kampl,SVN,MF,34,1990,0.0,0,0,0,0,0,0,0,0,0,,,0
,2526,RB Leipzig,Kosta Nedeljković,SRB,DF,19,2005,2.8,0,0,0,1,1,0,6,1,1,,,0
,2526,RB Leipzig,Loïs Openda,BEL,FW,25,2000,0.6,0,0,0,0,3,0,1,0,0,,,0
,2526,RB Leipzig,Lukas Klostermann,GER,DF,29,1996,1.1,0,0,0,0,0,0,0,1,0,,,0
,2526,RB Leipzig,Maarten Vandevoordt,BEL,GK,23,2002,11.7,0,0,0,0,1,0,0,0,0,,,0
,2526,RB Leipzig,Max Finkgräfe,GER,DF,21,2004,5.6,2,0,0,3,4,0,37,8,12,,,0
,2526,RB Leipzig,Nicolas Seiwald,AUT,MF,24,2001,29.9,2,0,0,18,6,0,6,60,47,,,0
,2526,RB Leipzig,Péter Gulácsi,HUN,GK,35,1990,22.3,1,0,0,0,0,0,0,0,0,,,0
,2526,RB Leipzig,Ridle Baku,GER,DF,27,1998,27.8,4,0,0,23,22,4,59,31,40,,,0
,2526,RB Leipzig,Rômulo,BRA,FW,23,2002,24.3,3,0,0,20,20,8,0,11,19,,,1
,2526,RB Leipzig,Samba Konaté,FRA,FW,16,2009,0.0,0,0,0,0,0,0,0,0,0,,,0
,2526,RB Leipzig,Tidiam Gomis,FRA,FW,18,2006,3.9,1,0,0,4,3,3,6,0,2,,,0
,2526,RB Leipzig,Timo Werner,GER,"FW,MF",29,1996,0.2,0,0,0,0,0,1,2,0,0,,,0
,2526,RB Leipzig,Willi Orban,HUN,DF,32,1992,32.8,4,0,0,20,23,2,8,45,33,,,0
,2526,RB Leipzig,Xaver Schlager,AUT,MF,27,1997,20.4,6,0,0,25,16,2,11,7,25,,,0
,2526,RB Leipzig,Xavi Simons,NED,MF,22,2003,1.0,0,0,0,1,3,0,2,1,0,,,0
,2526,RB Leipzig,Yan Diomandé,CIV,"FW,MF",18,2006,27.5,2,0,0,19,34,7,45,16,19,,,0
,2526,St Pauli,Abdoulie Ceesay,GAM,FW,21,2004,3.7,4,0,0,14,6,2,2,0,2,,,0
,2526,St Pauli,Adam Dźwigała,POL,DF,29,1995,14.3,5,0,0,20,6,0,2,25,27,,,0
,2526,St Pauli,Andreas Hountondji,BEN,FW,23,2002,11.9,2,0,0,9,6,7,20,0,0,,,0
,2526,St Pauli,Arkadiusz Pyrka,POL,MF,22,2002,28.6,3,0,0,17,32,0,47,23,24,,,0
,2526,St Pauli,Connor Metcalfe,AUS,"MF,FW",25,1999,6.6,2,0,0,9,2,0,24,6,9,,,0
,2526,St Pauli,Danel Sinani,LUX,"MF,FW",28,1997,23.0,4,0,0,39,27,10,135,5,16,,,0
,2526,St Pauli,Dapo Afolayan,ENG,MF,27,1997,1.7,1,0,0,2,6,0,10,0,2,,,0
,2526,St Pauli,Eric Smith,SWE,"DF,MF",28,1997,25.7,4,1,0,15,29,1,64,24,23,,,0
,2526,St Pauli,Finley Stevens,WAL,DF,22,2003,0.3,0,0,0,0,0,0,1,0,0,,,0
,2526,St Pauli,Hauke Wahl,GER,DF,31,1994,28.8,1,0,0,11,13,4,12,31,32,,,0
,2526,St Pauli,Jackson Irvine,AUS,MF,32,1993,18.0,2,1,1,20,12,2,13,28,17,,,0
,2526,St Pauli,James Sands,USA,MF,25,2000,21.5,4,0,0,26,38,0,9,41,23,,,0
,2526,St Pauli,Joel Fujita,JPN,MF,23,2002,29.6,6,0,0,37,19,3,28,34,36,,,0
,2526,St Pauli,Karol Mets,EST,DF,32,1993,21.5,3,0,0,13,11,1,6,22,22,,,0
,2526,St Pauli,Lars Ritzka,GER,"MF,DF",27,1998,10.7,1,0,0,10,3,2,18,13,26,,,0
,2526,St Pauli,Louis Oppie,GER,MF,23,2002,18.0,0,0,0,15,15,4,58,11,19,,,0
,2526,St Pauli,Manolis Saliakas,GRE,MF,28,1996,12.3,3,0,0,4,7,4,44,13,20,,,0
,2526,St Pauli,Martijn Kaars,NED,FW,26,1999,15.0,2,0,0,8,6,4,15,0,5,,,0
,2526,St Pauli,Mathias Pereira Lage,POR,"MF,FW",28,1996,22.4,3,0,0,32,32,15,58,16,23,,,0
,2526,St Pauli,Mathias Rasmussen,NOR,MF,27,1997,7.7,0,0,0,6,7,1,6,8,6,,,0
