name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Endrick,Brazil,BRA,C,FW,Olympique Lyonnais,20,19,86.3,9.5,0.89,2.67,0.281,3.33,0.0,0.25,0.355,0.144,2.5,1105,1236
Benjamin Asare B.,Ghana,GHA,L,GK,Hearts Of Oak SC,34,15,66.0,5.0,0.89,2.66,0.532,2.0,0.0,0.38,0.0,0.006,0.0,1108,871
Moisés Ramírez,Ecuador,ECU,E,GK,AE Ki,26,7,72.0,5.0,0.88,2.65,0.53,2.67,0.0,0.26,0.0,0.006,0.0,1109,876
Waheeb Mohammed Abu Alshamat S,Saudi Arabia,KSA,H,DF,Al Qadsiah FC,24,10,62.0,5.5,0.88,2.65,0.482,2.67,0.0,0.3,0.056,0.066,0.0,1109,951
Khulumani Ndamane,South Africa,RSA,A,DF,Mamelodi Sundowns FC,22,5,64.0,5.5,0.88,2.64,0.48,2.0,0.0,0.22,0.056,0.066,0.0,1111,954
Luca Zinedine Zidane,Algeria,ALG,J,GK,Granada CF,28,9,70.0,5.0,0.88,2.63,0.526,2.0,0.0,0.29,0.0,0.006,0.0,1112,880
Abbood Mustafa Saadoon Al-Korji,Iraq,IRQ,I,DF,Al Shorta SC,25,18,58.0,5.5,0.88,2.63,0.478,1.67,0.0,0.42,0.056,0.066,0.0,1112,959
Josué Casimir,Haiti,HAI,C,FW,AJ Auxerre,25,10,55.0,7.5,0.88,2.63,0.351,2.0,0.0,0.5,0.171,0.102,30.2,1112,1203
Haissem Hassan,Egypt,EGY,G,FW,Real Oviedo,24,4,69.6,7.5,0.88,2.63,0.351,2.0,0.0,0.39,0.106,0.152,21.6,1112,1203
Kieran Tierney,Scotland,SCO,C,DF,Celtic FC,29,58,68.0,6.5,0.87,2.61,0.402,1.0,0.0,0.45,0.108,0.055,1.7,1116,1139
Markhus Lacroix,Haiti,HAI,C,DF,Colorado Springs Switchbacks FC,33,16,55.0,5.5,0.87,2.61,0.475,2.0,0.0,0.39,0.056,0.066,0.0,1116,963
Moutaz Neffati,Tunisia,TUN,F,DF,IFK Norrköping FK,22,5,68.0,5.5,0.87,2.6,0.473,2.0,0.0,0.22,0.056,0.066,0.0,1118,966
Al Jones,Canada,CAN,B,DF,Middlesbrough FC,29,2,68.0,5.5,0.87,2.6,0.473,2.0,0.0,0.18,0.056,0.066,0.0,1118,966
Samukele Alucious Kabini,South Africa,RSA,A,DF,Molde FK,22,6,64.0,5.5,0.87,2.6,0.473,2.0,0.0,0.24,0.056,0.066,0.0,1118,966
Miguel Almirón,Paraguay,PAR,D,MF,Atlanta United FC,32,78,67.6,7.5,0.87,2.6,0.347,1.0,0.0,0.42,0.121,0.114,1.0,1118,1207
Sondre Klingen Langas Langås,Norway,NOR,I,DF,Derby County FC,25,3,75.2,5.5,0.86,2.59,0.471,2.33,0.0,0.2,0.056,0.066,0.0,1122,973
Dominic John Hyam,Scotland,SCO,C,DF,Wrexham AFC,31,4,68.0,5.5,0.86,2.58,0.469,2.67,0.0,0.21,0.056,0.066,0.0,1123,975
Abduvohid Abduvakhid Nematov,Uzbekistan,UZB,K,GK,Nasaf Qarshi FC,25,16,61.0,5.0,0.86,2.57,0.514,2.0,0.0,0.39,0.0,0.006,0.0,1124,899
Liam Millar,Canada,CAN,B,MF,Hull City FC,27,43,68.0,7.0,0.85,2.56,0.366,1.0,0.0,0.35,0.133,0.126,0.2,1125,1187
Ahmed Mohammad Abughoush Taha Abu Ghoush,Jordan,JOR,J,MF,Al Hussein SC,21,0,60.0,6.5,0.85,2.55,0.392,2.0,0.0,0.15,0.136,0.129,0.0,1126,1152
Dominik Kotarski,Croatia,CRO,L,GK,FC København,26,4,79.0,5.0,0.85,2.55,0.51,2.0,0.0,0.21,0.0,0.006,0.0,1126,904
Garven Garven-Michee Metusala,Haiti,HAI,C,DF,Colorado Springs Switchbacks FC,27,15,55.0,5.5,0.85,2.55,0.464,2.0,0.0,0.38,0.056,0.066,0.0,1126,986
David Møller Wolfe,Norway,NOR,I,DF,Wolverhampton Wanderers FC,24,24,75.2,6.5,0.85,2.55,0.392,1.0,0.0,0.54,0.023,0.129,11.7,1126,1152
Gessime Yassine,Morocco,MAR,C,MF,RC Strasbourg,21,5,77.9,7.0,0.85,2.55,0.364,1.0,0.0,0.37,0.079,0.148,5.7,1126,1190
Rahman Akam Hashim,Iraq,IRQ,I,DF,Al Zawra'a SC,28,16,58.0,5.5,0.85,2.54,0.462,1.67,0.0,0.39,0.056,0.066,0.0,1131,993
Ibrahim Mahmoud Abunada M,Qatar,QAT,B,GK,Al Rayyan SC,26,9,66.0,5.0,0.85,2.54,0.508,2.0,0.0,0.29,0.0,0.006,0.0,1131,907
Alexandro Maidana Mendieta,Paraguay,PAR,D,DF,CA Talleres,21,3,67.6,5.5,0.84,2.53,0.46,2.0,0.0,0.2,0.056,0.066,0.0,1133,998
Wije Cho,Korea Republic,KOR,A,DF,Jeonbuk Hyundai Motors FC,25,1,71.0,5.5,0.84,2.52,0.458,2.0,0.0,0.16,0.056,0.066,0.0,1134,1002
Ben Gannon-Doak,Scotland,SCO,C,FW,AFC Bournemouth,21,17,68.0,9.0,0.84,2.52,0.28,2.0,0.0,0.15,0.336,0.27,1.3,1134,1237
Abdullatif Jehad Thikri A,Saudi Arabia,KSA,H,DF,Al Qadsiah FC,25,8,62.0,5.5,0.84,2.52,0.458,2.33,0.0,0.27,0.056,0.066,0.0,1134,1002
Jean-Kevin Duverne,Haiti,HAI,C,DF,KAA Gent,29,19,55.0,5.5,0.83,2.5,0.455,1.0,0.0,0.67,0.039,0.046,3.6,1137,1007
Steve Nkanu Kapuadi,Congo DR,COD,K,DF,Widzew Łódź,28,5,65.0,5.5,0.83,2.5,0.455,2.67,0.0,0.22,0.056,0.066,0.0,1137,1007
Ahmed Reda Tagnaouti,Morocco,MAR,C,GK,ASFAR,30,3,77.9,5.0,0.83,2.49,0.498,2.33,0.0,0.2,0.0,0.006,0.0,1139,921
Egil Selvik,Norway,NOR,I,GK,Watford FC,29,7,75.2,5.0,0.83,2.49,0.498,1.67,0.0,0.26,0.0,0.006,0.0,1139,921
Saman Ghoddos,IR Iran,IRN,G,MF,Al Ittihad Kalba SCC,33,70,71.0,7.5,0.83,2.48,0.331,1.0,0.0,0.35,0.12,0.114,1.0,1141,1221
Mehdi Torabi,IR Iran,IRN,G,MF,Tractor Sazi Tabriz FC,32,53,71.0,7.5,0.83,2.48,0.331,1.0,0.0,0.35,0.12,0.114,1.0,1141,1221
Nathan Aké,Netherlands,NED,F,DF,Manchester City FC,31,60,84.0,7.0,0.82,2.47,0.353,1.0,0.0,0.73,0.016,0.019,20.1,1143,1200
Elliot Karl Stroud,Sweden,SWE,F,DF,Mjällby AIF,24,3,70.0,5.5,0.82,2.47,0.449,2.0,0.0,0.2,0.056,0.066,0.0,1143,1027
Orlando Daniel Gill Noldin O.,Paraguay,PAR,D,GK,CA San Lorenzo,26,8,67.6,5.0,0.82,2.46,0.492,2.0,0.0,0.27,0.0,0.006,0.0,1145,933
Ben Old,New Zealand,NZL,G,MF,AS Saint-Etienne,24,26,58.0,6.5,0.82,2.46,0.378,1.0,0.0,0.43,0.094,0.089,3.5,1145,1176
David Alaba,Austria,AUT,J,DF,Real Madrid C. F.,34,115,72.0,7.0,0.82,2.45,0.35,1.0,0.0,0.67,0.03,0.036,6.8,1147,1205
Herman Nils Johansson H.,Sweden,SWE,F,DF,FC Dallas,29,3,70.0,5.5,0.82,2.45,0.445,2.0,0.0,0.2,0.056,0.066,0.0,1147,1035
Henrik Sælebakke Falchener,Norway,NOR,I,DF,Viking Stavanger,23,1,75.2,5.5,0.82,2.45,0.445,2.33,0.0,0.16,0.056,0.066,0.0,1147,1035
Nicolás De La Cruz,Uruguay,URU,H,MF,CR Flamengo,29,36,79.0,7.5,0.82,2.45,0.327,1.0,0.0,0.32,0.126,0.12,0.6,1147,1225
Gonzalo Roberto Valle Bustamante,Ecuador,ECU,E,GK,LDU Quito,30,4,72.0,5.0,0.81,2.44,0.488,2.0,0.0,0.21,0.0,0.006,0.0,1151,943
Augustine Boakye,Ghana,GHA,L,MF,AS Saint-Etienne,26,0,66.0,7.0,0.81,2.44,0.349,1.67,0.0,0.31,0.224,0.08,4.9,1151,1206
Ismael Díaz,Panama,PAN,L,MF,Club León,29,57,62.0,7.0,0.81,2.43,0.347,1.0,0.0,0.35,0.132,0.125,0.2,1153,1207
Jose Maria Canale Dominguez,Paraguay,PAR,D,DF,CA Lanús,30,3,67.6,5.5,0.81,2.43,0.442,2.0,0.0,0.2,0.056,0.066,0.0,1153,1042
Woodensky Olivier Pierre W.,Haiti,HAI,C,MF,Violette AC,22,1,55.0,6.0,0.81,2.43,0.405,2.0,0.0,0.16,0.136,0.129,0.0,1153,1130
Ardon Jashari,Switzerland,SUI,B,MF,AC Milan,24,9,74.2,6.5,0.81,2.43,0.374,1.0,0.0,0.37,0.069,0.129,7.8,1153,1180
Krépin Diatta,Senegal,SEN,I,DF,AS Monaco,27,64,74.0,6.5,0.81,2.42,0.372,1.0,0.0,0.66,0.018,0.06,17.7,1157,1182
Nathan Patterson,Scotland,SCO,C,DF,Everton FC,25,29,68.0,6.0,0.8,2.41,0.402,1.0,0.0,0.49,0.035,0.087,5.0,1158,1139
Danial Iri,IR Iran,IRN,G,DF,Malavan Anzali FC,23,0,71.0,5.5,0.8,2.4,0.436,1.7,0.0,0.15,0.056,0.066,0.0,1159,1057
Thabang Tholo Matuludi,South Africa,RSA,A,DF,Polokwane City FC,27,3,64.0,5.5,0.8,2.4,0.436,2.0,0.0,0.2,0.056,0.066,0.0,1159,1057
Lucas Bergvall,Sweden,SWE,F,MF,Tottenham Hotspur FC,20,12,70.0,7.0,0.8,2.39,0.341,1.0,0.0,0.4,0.078,0.173,18.8,1161,1213
Takehiro Tomiyasu,Japan,JPN,F,DF,AFC Ajax,28,45,74.0,6.5,0.8,2.39,0.368,1.0,0.0,0.54,0.04,0.047,3.2,1161,1185
Hannes Piterson Delcroix D,Haiti,HAI,C,DF,FC Lugano,27,10,55.0,5.0,0.79,2.36,0.472,1.67,0.0,0.3,0.056,0.066,0.0,1163,969
Oscar Bobb,Norway,NOR,I,MF,Fulham FC,23,22,75.2,7.0,0.79,2.36,0.337,1.0,0.0,0.44,0.075,0.071,6.4,1163,1216
Kelvin Pires Spencer,Cabo Verde,CPV,H,DF,SJK,26,6,62.0,5.5,0.79,2.36,0.429,1.67,0.0,0.24,0.056,0.066,0.0,1163,1084
Ramón Sosa,Paraguay,PAR,D,MF,SE Palmeiras,27,30,67.6,7.0,0.78,2.35,0.336,1.0,0.0,0.3,0.169,0.103,2.0,1166,1217
Tomoki Hayakawa,Japan,JPN,F,GK,Kashima Antlers,27,4,74.0,5.0,0.78,2.35,0.47,2.0,0.0,0.21,0.0,0.006,0.0,1166,974
Martin Erlić,Croatia,CRO,L,DF,FC Midtjylland,28,13,79.0,6.0,0.78,2.34,0.39,1.0,0.0,0.52,0.044,0.052,2.2,1168,1154
Connor Metcalfe,Australia,AUS,D,MF,FC St. Pauli,27,38,70.0,7.0,0.78,2.33,0.333,1.0,0.0,0.43,0.064,0.178,9.0,1169,1218
Marvin Keller,Switzerland,SUI,B,GK,BSC Young Boys,24,1,74.2,5.0,0.78,2.33,0.466,2.0,0.0,0.16,0.0,0.006,0.0,1169,983
David Jurásek,Czechia,CZE,A,DF,SK Slavia Praha,26,18,70.0,6.0,0.77,2.32,0.387,1.0,0.0,0.44,0.037,0.093,4.1,1171,1159
Ra'ed Mahmoud Abdallah Alfakhori,Jordan,JOR,J,GK,Al Wahdat SC,26,16,60.0,5.0,0.77,2.32,0.464,1.67,0.0,0.39,0.0,0.006,0.0,1171,986
Jakhongir Urozov,Uzbekistan,UZB,K,DF,FK Dinamo Samarkand,22,5,61.0,5.0,0.77,2.32,0.464,1.67,0.0,0.22,0.056,0.066,0.0,1171,986
Bara Sapoko Ndiaye,Senegal,SEN,I,MF,FC Bayern München,19,1,74.0,7.0,0.77,2.31,0.33,1.0,0.0,0.33,0.113,0.107,1.6,1174,1223
Miloš Degenek,Australia,AUS,D,DF,APOEL FC,32,57,70.0,6.5,0.77,2.3,0.354,1.0,0.0,0.68,0.041,0.048,3.0,1175,1198
Adam Arous,Tunisia,TUN,F,DF,Kasımpaşa SK,22,2,68.0,5.5,0.77,2.3,0.418,2.0,0.0,0.18,0.056,0.066,0.0,1175,1105
Paul David Izzo,Australia,AUS,D,GK,Randers FC,31,4,70.0,5.0,0.77,2.3,0.46,2.0,0.0,0.21,0.0,0.006,0.0,1175,998
Salih Özcan,Türkiye,TUR,D,MF,Borussia Dortmund,28,31,71.0,7.0,0.76,2.28,0.326,1.0,0.0,0.34,0.095,0.09,3.5,1178,1227
Chris Christopher Keith Brady,USA,USA,D,GK,Chicago Fire FC,22,1,76.3,5.0,0.76,2.28,0.456,2.0,0.0,0.16,0.0,0.006,0.0,1178,1006
Raheem Fahad Talib,Iraq,IRQ,I,GK,Al Talaba SC,32,21,58.0,5.0,0.76,2.27,0.454,1.67,0.0,0.46,0.0,0.006,0.0,1180,1011
Ricardo Stuart Goss,South Africa,RSA,A,GK,Siwelele FC,32,7,64.0,5.0,0.75,2.25,0.45,2.0,0.0,0.26,0.0,0.006,0.0,1181,1024
Márcio Salomão Marcio Rosa Brazão Da,Cabo Verde,CPV,H,GK,PFC Montana,29,11,62.0,5.0,0.75,2.25,0.45,1.67,0.0,0.32,0.0,0.006,0.0,1181,1024
Shurandy Ruggerio Sambo,Curaçao,CUW,E,DF,Sparta Rotterdam,25,8,53.0,5.0,0.75,2.25,0.45,1.67,0.0,0.27,0.056,0.066,0.0,1181,1024
Bradley Paul Cross,South Africa,RSA,A,DF,Kaizer Chiefs FC,25,1,64.0,5.0,0.75,2.24,0.448,2.0,0.0,0.16,0.056,0.066,0.0,1184,1028
Behruzjon Karimov,Uzbekistan,UZB,K,DF,Surkhon FK,19,4,61.0,5.0,0.75,2.24,0.448,1.67,0.0,0.21,0.056,0.066,0.0,1184,1028
Patrick Thomas Beach,Australia,AUS,D,GK,Melbourne City FC,23,4,70.0,5.0,0.75,2.24,0.448,2.0,0.0,0.21,0.0,0.006,0.0,1184,1028
Song Bum-keun,Korea Republic,KOR,A,GK,Jeonbuk Hyundai Motors FC,29,3,71.0,5.0,0.75,2.24,0.448,2.0,0.0,0.2,0.0,0.006,0.0,1184,1028
Amar Dedić,Bosnia And Herzegovina,BIH,B,DF,SL Ben,24,30,67.0,6.0,0.74,2.23,0.372,1.0,0.0,0.39,0.045,0.112,2.1,1188,1182
Armando Maria Obispo,Curaçao,CUW,E,DF,PSV Eindhoven,27,8,53.0,5.0,0.74,2.22,0.444,1.67,0.0,0.27,0.056,0.066,0.0,1189,1037
Jackson Porozo,Ecuador,ECU,E,DF,Club Tijuana,26,10,72.0,6.0,0.74,2.21,0.368,1.0,0.0,0.41,0.047,0.055,1.7,1190,1185
Raed Chikhaoui,Tunisia,TUN,F,DF,US Monastir,22,0,68.0,5.5,0.74,2.21,0.402,1.67,0.0,0.15,0.056,0.066,0.0,1190,1139
Ali Al Hamadi,Iraq,IRQ,I,FW,Luton Town FC,24,22,58.0,8.5,0.74,2.21,0.26,1.67,0.0,0.19,0.351,0.17,0.9,1190,1243
Olwethu Mpilwenhle Makhanya,South Africa,RSA,A,DF,Philadelphia Union,22,1,64.0,5.0,0.73,2.2,0.44,2.0,0.0,0.16,0.056,0.066,0.0,1193,1050
Martin Zlomislic Zlomislić,Bosnia And Herzegovina,BIH,B,GK,HNK Rijeka,28,3,67.0,5.0,0.73,2.2,0.44,2.0,0.0,0.2,0.0,0.006,0.0,1193,1050
Ivor Pandur,Croatia,CRO,L,GK,Hull City FC,26,0,79.0,5.0,0.72,2.17,0.434,1.67,0.0,0.15,0.0,0.006,0.0,1195,1068
Derrick Luckassen,Ghana,GHA,L,DF,Pafos FC,31,1,66.0,5.5,0.72,2.17,0.395,1.67,0.0,0.16,0.056,0.066,0.0,1195,1148
Riechedly Guillermo Bazoer,Curaçao,CUW,E,DF,Konyaspor,30,6,53.0,5.0,0.72,2.16,0.432,1.67,0.0,0.24,0.056,0.066,0.0,1197,1074
Wilguens Raphael Polynice Paugain,Haiti,HAI,C,DF,SV Zulte Waregem,25,8,55.0,5.0,0.72,2.16,0.432,1.67,0.0,0.27,0.056,0.066,0.0,1197,1074
Ali Ahmed Alkassar H,Saudi Arabia,KSA,H,GK,Al Qadsiah FC,35,9,62.0,5.0,0.72,2.15,0.43,1.67,0.0,0.29,0.0,0.006,0.0,1199,1082
Alexandre Jr Pierre A.,Haiti,HAI,C,GK,FC Sochaux-Montbéliard,25,17,55.0,5.0,0.71,2.14,0.428,1.67,0.0,0.41,0.0,0.006,0.0,1200,1087
Jeremy Arévalo,Ecuador,ECU,E,FW,VfB Stuttgart,21,4,72.0,8.5,0.71,2.13,0.251,2.0,0.0,0.03,0.372,0.18,0.4,1201,1245
Kento Shiogai,Japan,JPN,F,FW,VfL Wolfsburg,21,3,74.0,8.5,0.7,2.11,0.248,1.0,0.0,0.13,0.359,0.131,3.5,1202,1246
Carney Chukwuemeka,Austria,AUT,J,MF,Borussia Dortmund,23,5,72.0,7.0,0.7,2.11,0.301,1.0,0.0,0.21,0.185,0.052,11.9,1202,1234
Alex Alexander Noah Paulsen,New Zealand,NZL,G,GK,Lechia Gdańsk,24,8,58.0,4.5,0.7,2.1,0.467,1.67,0.0,0.27,0.0,0.006,0.0,1204,981
Fadhil Ahmed Basil Al-Fadhli B.,Iraq,IRQ,I,GK,Al Shorta SC,30,17,58.0,5.0,0.7,2.09,0.418,1.67,0.0,0.41,0.0,0.006,0.0,1205,1105
Lukas Lukáš Hornicek Horníček,Czechia,CZE,A,GK,SC Braga,24,1,70.0,5.0,0.7,2.09,0.418,1.67,0.0,0.16,0.0,0.006,0.0,1205,1105
Oussama Benbot,Algeria,ALG,J,GK,USM Alger,32,3,70.0,5.0,0.7,2.09,0.418,1.67,0.0,0.2,0.0,0.006,0.0,1205,1105
Sipho Justin Chaine,South Africa,RSA,A,GK,Orlando Pirates FC,30,4,64.0,4.5,0.69,2.08,0.462,2.0,0.0,0.21,0.0,0.006,0.0,1208,993
Alex Freeman,USA,USA,D,DF,Villarreal CF,22,19,76.3,6.0,0.69,2.08,0.347,1.0,0.0,0.38,0.038,0.045,3.8,1208,1207
Liam Patrick Kelly,Scotland,SCO,C,GK,Rangers FC,30,3,68.0,5.0,0.69,2.08,0.416,1.33,0.0,0.2,0.0,0.006,0.0,1208,1116
Hasan Ahmed Maknazi Al-Deeshawee H.,Iraq,IRQ,I,DF,Al Karma SC,25,7,58.0,5.0,0.69,2.06,0.412,1.67,0.0,0.26,0.056,0.066,0.0,1211,1119
Melvin Feycal Mastil,Algeria,ALG,J,GK,FC Stade Nyonnais,26,2,70.0,5.0,0.68,2.05,0.41,1.67,0.0,0.18,0.0,0.006,0.0,1212,1123
Jacob Mikael Widell Zetterstrom Zetterström,Sweden,SWE,F,GK,Derby County FC,28,3,70.0,5.0,0.68,2.04,0.408,1.67,0.0,0.2,0.0,0.006,0.0,1213,1125
Aaron Hickey,Scotland,SCO,C,DF,Brentford FC,24,22,68.0,5.5,0.68,2.04,0.371,1.0,0.0,0.44,0.029,0.034,7.7,1213,1184
Mouhib Abdelmouhib Chamakh,Tunisia,TUN,F,GK,Club Africain,25,4,68.0,5.0,0.68,2.04,0.408,1.67,0.0,0.21,0.0,0.006,0.0,1213,1125
Mohamed Kone,Côte D'Ivoire,CIV,E,GK,Sporting Charleroi,24,0,71.0,5.0,0.67,2.02,0.404,1.67,0.0,0.15,0.0,0.006,0.0,1216,1133
Matías Viña,Uruguay,URU,H,DF,CA River Plate,29,44,79.0,6.5,0.67,2.02,0.311,1.0,0.0,0.35,0.054,0.064,0.3,1216,1229
Michael Cornelis Woud,New Zealand,NZL,G,GK,Auckland FC,27,7,58.0,4.5,0.67,2.0,0.444,1.67,0.0,0.26,0.0,0.006,0.0,1218,1037
Said Ghazi Anas Badawi,Jordan,JOR,J,DF,Al Faisaly SC,29,1,60.0,5.0,0.66,1.99,0.398,1.67,0.0,0.16,0.056,0.066,0.0,1219,1144
Alaaeldin Soliman Mohamed Alaa M Ahmed M.,Egypt,EGY,G,GK,El Gouna FC,27,0,69.6,4.5,0.66,1.99,0.442,1.33,0.0,0.15,0.0,0.006,0.0,1219,1042
Deveron Lenny Fonville,Curaçao,CUW,E,DF,NEC Nijmegen,23,4,53.0,5.0,0.66,1.99,0.398,1.67,0.0,0.21,0.056,0.066,0.0,1219,1144
Florian Wiegele,Austria,AUT,J,GK,FC Viktoria Plzeň,25,1,72.0,5.0,0.66,1.99,0.398,1.67,0.0,0.16,0.0,0.006,0.0,1219,1144
Mohamed Mahdy Soliman Ibrahim M.,Egypt,EGY,G,GK,Zamalek SC,39,0,69.6,4.5,0.66,1.98,0.44,1.67,0.0,0.15,0.0,0.006,0.0,1223,1050
Avazbek Ulmasaliyev,Uzbekistan,UZB,K,DF,OKMK FK,26,0,61.0,5.0,0.66,1.97,0.394,1.33,0.0,0.15,0.056,0.066,0.0,1224,1149
Timothy Bruce Munzoko Fayulu,Congo DR,COD,K,GK,FC Noah,27,3,65.0,4.5,0.66,1.97,0.438,1.67,0.0,0.2,0.0,0.006,0.0,1224,1054
Botirali Ergashev,Uzbekistan,UZB,K,GK,FK Neftchi Farg'ona,31,5,61.0,4.5,0.65,1.95,0.433,1.33,0.0,0.22,0.0,0.006,0.0,1226,1070
Owen Olamidayo Goodman,Canada,CAN,B,GK,Barnsley,23,0,68.0,4.5,0.64,1.93,0.429,1.67,0.0,0.15,0.0,0.006,0.0,1227,1084
Mladen Jurkas,Bosnia And Herzegovina,BIH,B,GK,FK Borac Banja Luka,19,0,67.0,4.5,0.64,1.92,0.427,1.67,0.0,0.15,0.0,0.006,0.0,1228,1088
Charles Pickel,Congo DR,COD,K,MF,RCD Espanyol,29,36,65.0,7.0,0.64,1.92,0.274,1.0,0.0,0.42,0.131,0.065,7.9,1228,1241
Gaston Gastón Hernán Olveira Echeverria,Paraguay,PAR,D,GK,Club Olimpia,33,1,67.6,4.5,0.64,1.91,0.424,1.67,0.0,0.16,0.0,0.006,0.0,1230,1094
Cesar Jair Samudio Murillo,Panama,PAN,L,GK,CD Marathón,32,5,62.0,4.5,0.63,1.88,0.418,1.67,0.0,0.22,0.0,0.006,0.0,1231,1105
Sabri Ben Hessen Hsan,Tunisia,TUN,F,GK,Étoile Du Sahel,30,1,68.0,4.5,0.63,1.88,0.418,1.67,0.0,0.16,0.0,0.006,0.0,1231,1105
Keeto Thermoncy,Haiti,HAI,C,DF,BSC Young Boys,20,1,55.0,5.0,0.61,1.82,0.364,1.33,0.0,0.16,0.056,0.066,0.0,1233,1190
Joseph Tetteh Anang,Ghana,GHA,L,GK,St Patrick's Athletic FC,26,1,66.0,4.5,0.61,1.82,0.404,1.33,0.0,0.16,0.0,0.006,0.0,1233,1133
Noureddin Zaid Khaleel Nour Baniateyah Bani Ateyah,Jordan,JOR,J,GK,Al Faisaly SC,33,5,60.0,4.5,0.61,1.82,0.404,1.67,0.0,0.22,0.0,0.006,0.0,1233,1133
Trevor Irving Doornbusch,Curaçao,CUW,E,GK,VVV Venlo,27,8,53.0,4.5,0.61,1.82,0.404,1.67,0.0,0.27,0.0,0.006,0.0,1233,1133
Ismaël Gharbi,Tunisia,TUN,F,MF,FC Augsburg,22,19,68.0,6.5,0.6,1.81,0.278,1.0,0.0,0.17,0.121,0.115,1.0,1237,1239
Agustín Canobbio,Uruguay,URU,H,MF,Fluminense FC,28,16,79.0,7.0,0.6,1.8,0.257,1.0,0.0,0.14,0.133,0.126,0.2,1238,1244
Matthieu Luka Epolo,Congo DR,COD,K,GK,Standard Liège,21,1,65.0,4.5,0.59,1.78,0.396,1.33,0.0,0.16,0.0,0.006,0.0,1239,1147
Carlos Joaquim Cj Dos Santos Antunes,Cabo Verde,CPV,H,GK,San Diego FC,26,1,62.0,4.5,0.58,1.74,0.387,1.33,0.0,0.16,0.0,0.006,0.0,1240,1159
Josue Duverger,Haiti,HAI,C,GK,FC Cosmos Koblenz,26,7,55.0,4.5,0.58,1.73,0.384,1.33,0.0,0.26,0.0,0.006,0.0,1241,1165
Gonzalo Montiel,Argentina,ARG,J,DF,CA River Plate,29,40,91.3,6.5,0.57,1.72,0.265,1.0,0.0,0.49,0.042,0.05,2.7,1242,1242
Jorrel Hato,Netherlands,NED,F,DF,Chelsea FC,20,8,84.0,6.0,0.56,1.68,0.28,1.0,0.0,0.42,0.022,0.026,12.8,1243,1237
Jonas Adjetey,Ghana,GHA,L,DF,VfL Wolfsburg,23,12,66.0,5.5,0.56,1.67,0.304,1.0,0.0,0.27,0.047,0.056,1.5,1244,1231
Tyrick Jeremy Bodak,Curaçao,CUW,E,GK,SC Telstar,24,4,53.0,4.5,0.54,1.61,0.358,1.0,0.0,0.21,0.0,0.006,0.0,1245,1196
Tyler Fletcher,Scotland,SCO,C,MF,Manchester United FC,19,2,68.0,6.5,0.49,1.48,0.228,1.0,0.0,0.02,0.133,0.126,0.2,1246,1247
Angus Gunn,Scotland,SCO,C,GK,Nottingham Forest FC,30,25,68.0,5.0,0.46,1.38,0.276,1.0,0.0,0.22,0.0,0.006,0.5,1247,1240
Wéverton,Brazil,BRA,C,GK,Grêmio FBPA,39,11,86.3,5.5,0.39,1.17,0.213,1.0,0.0,0.1,0.0,0.006,0.2,1248,1248
