name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Salah Zakaria M Hassan,Qatar,QAT,B,GK,Al Duhail SC,27,10,66.0,5.0,0.89,2.66,0.532,2.0,0.0,0.3,0.0,0.006,0.0,1106,872
Andrés Gómez,Colombia,COL,K,FW,CR Vasco Da Gama,24,9,77.0,9.5,0.88,2.65,0.279,3.0,0.0,0.16,0.468,0.143,2.5,1108,1238
Abdelghaffar Abdel Tarek Alaa Elgebaly T.,Egypt,EGY,G,DF,ZED FC,24,3,70.0,5.5,0.88,2.64,0.48,2.67,0.0,0.2,0.056,0.066,0.0,1109,958
Nikola Moro,Croatia,CRO,L,MF,Bologna FC,28,10,79.0,7.0,0.88,2.64,0.377,1.0,0.0,0.51,0.086,0.062,28.0,1109,1172
Miguel Almirón,Paraguay,PAR,D,MF,Atlanta United FC,32,78,67.0,7.5,0.88,2.64,0.352,1.0,0.0,0.42,0.121,0.114,1.0,1109,1200
Moisés Ramírez,Ecuador,ECU,E,GK,AE Ki,26,7,72.0,5.0,0.88,2.64,0.528,3.0,0.0,0.26,0.0,0.006,0.0,1109,873
Manuel Ugarte,Uruguay,URU,H,MF,Manchester United FC,25,37,79.0,7.5,0.87,2.6,0.347,1.0,0.0,0.67,0.057,0.075,21.8,1113,1211
Samukele Alucious Kabini,South Africa,RSA,A,DF,Molde FK,22,6,64.0,5.5,0.87,2.6,0.473,2.0,0.0,0.24,0.056,0.066,0.0,1113,968
Kieran Tierney,Scotland,SCO,C,DF,Celtic FC,29,58,68.0,6.5,0.87,2.6,0.4,1.0,0.0,0.45,0.108,0.055,1.7,1113,1141
Markhus Lacroix,Haiti,HAI,C,DF,Colorado Springs Switchbacks FC,33,16,55.0,5.5,0.86,2.59,0.471,1.67,0.0,0.39,0.056,0.066,0.0,1116,973
Haissem Hassan,Egypt,EGY,G,FW,Real Oviedo,24,4,70.0,7.5,0.86,2.59,0.345,1.33,0.0,0.39,0.106,0.152,21.6,1116,1214
Lewis Ferguson,Scotland,SCO,C,MF,Bologna FC,27,27,68.0,7.0,0.86,2.58,0.369,1.0,0.0,0.64,0.083,0.05,24.3,1118,1179
Dominic John Hyam,Scotland,SCO,C,DF,Wrexham AFC,31,4,68.0,5.5,0.86,2.58,0.469,2.67,0.0,0.21,0.056,0.066,0.0,1118,977
Luca Zinedine Zidane,Algeria,ALG,J,GK,Granada CF,28,9,70.0,5.0,0.86,2.57,0.514,1.67,0.0,0.29,0.0,0.006,0.0,1120,899
David Møller Wolfe,Norway,NOR,I,DF,Wolverhampton Wanderers FC,24,24,74.0,6.5,0.85,2.56,0.394,1.0,0.0,0.54,0.023,0.129,11.7,1121,1149
Steve Nkanu Kapuadi,Congo DR,COD,K,DF,Widzew Łódź,28,5,65.0,5.5,0.85,2.56,0.465,2.33,0.0,0.22,0.056,0.066,0.0,1121,982
Egil Selvik,Norway,NOR,I,GK,Watford FC,29,7,74.0,5.0,0.85,2.56,0.512,2.0,0.0,0.26,0.0,0.006,0.0,1121,901
Garven Garven-Michee Metusala,Haiti,HAI,C,DF,Colorado Springs Switchbacks FC,27,15,55.0,5.5,0.85,2.56,0.465,1.67,0.0,0.38,0.056,0.066,0.0,1121,982
Sondre Klingen Langas Langås,Norway,NOR,I,DF,Derby County FC,25,3,74.0,5.5,0.85,2.56,0.465,2.0,0.0,0.2,0.056,0.066,0.0,1121,982
Al Jones,Canada,CAN,B,DF,Middlesbrough FC,29,2,68.0,5.5,0.85,2.56,0.465,2.0,0.0,0.18,0.056,0.066,0.0,1121,982
Ibrahim Mahmoud Abunada M,Qatar,QAT,B,GK,Al Rayyan SC,26,9,66.0,5.0,0.85,2.54,0.508,2.0,0.0,0.29,0.0,0.006,0.0,1127,905
Wije Cho,Korea Republic,KOR,A,DF,Jeonbuk Hyundai Motors FC,25,1,71.0,5.5,0.84,2.53,0.46,2.0,0.0,0.16,0.056,0.066,0.0,1128,995
Jean-Kevin Duverne,Haiti,HAI,C,DF,KAA Gent,29,19,55.0,5.5,0.84,2.52,0.458,1.0,0.0,0.67,0.039,0.046,3.6,1129,1002
Liam Millar,Canada,CAN,B,MF,Hull City FC,27,43,68.0,7.0,0.84,2.52,0.36,1.0,0.0,0.35,0.133,0.126,0.2,1129,1188
Dominik Kotarski,Croatia,CRO,L,GK,FC København,26,4,79.0,5.0,0.84,2.52,0.504,2.0,0.0,0.21,0.0,0.006,0.0,1129,912
Josué Casimir,Haiti,HAI,C,FW,AJ Auxerre,25,10,55.0,7.5,0.84,2.52,0.336,1.67,0.0,0.5,0.171,0.102,30.2,1129,1219
Ben Gannon-Doak,Scotland,SCO,C,FW,AFC Bournemouth,21,17,68.0,9.0,0.84,2.52,0.28,2.0,0.0,0.15,0.336,0.27,1.3,1129,1237
Abduvohid Abduvakhid Nematov,Uzbekistan,UZB,K,GK,Nasaf Qarshi FC,25,16,61.0,5.0,0.84,2.51,0.502,2.0,0.0,0.39,0.0,0.006,0.0,1134,920
Moutaz Neffati,Tunisia,TUN,F,DF,IFK Norrköping FK,22,5,68.0,5.5,0.83,2.5,0.455,2.0,0.0,0.22,0.056,0.066,0.0,1135,1011
Krépin Diatta,Senegal,SEN,I,DF,AS Monaco,27,64,74.0,6.5,0.83,2.49,0.383,1.0,0.0,0.66,0.018,0.06,17.7,1136,1164
Gessime Yassine,Morocco,MAR,C,MF,RC Strasbourg,21,5,77.0,7.0,0.83,2.49,0.356,1.0,0.0,0.37,0.079,0.148,5.7,1136,1193
Ardon Jashari,Switzerland,SUI,B,MF,AC Milan,24,9,75.0,7.0,0.83,2.49,0.356,1.0,0.0,0.37,0.069,0.129,7.8,1136,1193
Jose Maria Canale Dominguez,Paraguay,PAR,D,DF,CA Lanús,30,3,67.0,5.5,0.83,2.49,0.453,2.0,0.0,0.2,0.056,0.066,0.0,1136,1015
Abdullatif Jehad Thikri A,Saudi Arabia,KSA,H,DF,Al Qadsiah FC,25,8,62.0,5.5,0.83,2.48,0.451,2.33,0.0,0.27,0.056,0.066,0.0,1140,1022
Herman Nils Johansson H.,Sweden,SWE,F,DF,FC Dallas,29,3,70.0,5.5,0.83,2.48,0.451,2.0,0.0,0.2,0.056,0.066,0.0,1140,1022
Mehdi Torabi,IR Iran,IRN,G,MF,Tractor Sazi Tabriz FC,32,53,71.0,7.5,0.83,2.48,0.331,1.0,0.0,0.35,0.12,0.114,1.0,1140,1222
Woodensky Olivier Pierre W.,Haiti,HAI,C,MF,Violette AC,22,1,55.0,6.0,0.83,2.48,0.413,2.0,0.0,0.16,0.136,0.129,0.0,1140,1122
Nathan Aké,Netherlands,NED,F,DF,Manchester City FC,31,60,84.0,7.0,0.82,2.47,0.353,1.0,0.0,0.73,0.016,0.019,20.1,1144,1198
David Alaba,Austria,AUT,J,DF,Real Madrid C. F.,34,115,72.0,7.0,0.82,2.46,0.351,1.0,0.0,0.67,0.03,0.036,6.8,1145,1201
Lucas Bergvall,Sweden,SWE,F,MF,Tottenham Hotspur FC,20,12,70.0,7.0,0.82,2.46,0.351,1.0,0.0,0.4,0.078,0.173,18.8,1145,1201
Nathan Patterson,Scotland,SCO,C,DF,Everton FC,25,29,68.0,6.0,0.82,2.45,0.408,1.0,0.0,0.49,0.035,0.087,5.0,1147,1128
Orlando Daniel Gill Noldin O.,Paraguay,PAR,D,GK,CA San Lorenzo,26,8,67.0,5.0,0.82,2.45,0.49,2.0,0.0,0.27,0.0,0.006,0.0,1147,935
Saman Ghoddos,IR Iran,IRN,G,MF,Al Ittihad Kalba SCC,33,70,71.0,7.5,0.81,2.44,0.325,1.0,0.0,0.35,0.12,0.114,1.0,1149,1225
Augustine Boakye,Ghana,GHA,L,MF,AS Saint-Etienne,26,0,66.0,7.0,0.81,2.44,0.349,2.0,0.0,0.31,0.224,0.08,4.9,1149,1208
Alexandro Maidana Mendieta,Paraguay,PAR,D,DF,CA Talleres,21,3,67.0,5.5,0.81,2.43,0.442,2.0,0.0,0.2,0.056,0.066,0.0,1151,1050
Danial Iri,IR Iran,IRN,G,DF,Malavan Anzali FC,23,0,71.0,5.5,0.81,2.43,0.442,2.0,0.0,0.15,0.056,0.066,0.0,1151,1050
Ramón Sosa,Paraguay,PAR,D,MF,SE Palmeiras,27,30,67.0,7.0,0.81,2.43,0.347,1.0,0.0,0.3,0.169,0.103,2.0,1151,1211
Martin Erlić,Croatia,CRO,L,DF,FC Midtjylland,28,13,79.0,6.0,0.81,2.42,0.403,1.0,0.0,0.52,0.044,0.052,2.2,1154,1136
Henrik Sælebakke Falchener,Norway,NOR,I,DF,Viking Stavanger,23,1,74.0,5.5,0.81,2.42,0.44,2.0,0.0,0.16,0.056,0.066,0.0,1154,1054
Thabang Tholo Matuludi,South Africa,RSA,A,DF,Polokwane City FC,27,3,64.0,5.5,0.81,2.42,0.44,2.0,0.0,0.2,0.056,0.066,0.0,1154,1054
Ahmed Mohammad Abughoush Taha Abu Ghoush,Jordan,JOR,J,MF,Al Hussein SC,21,0,60.0,6.5,0.81,2.42,0.372,2.0,0.0,0.15,0.136,0.129,0.0,1154,1176
Gonzalo Roberto Valle Bustamante,Ecuador,ECU,E,GK,LDU Quito,30,4,72.0,5.0,0.81,2.42,0.484,2.0,0.0,0.21,0.0,0.006,0.0,1154,951
Elliot Karl Stroud,Sweden,SWE,F,DF,Mjällby AIF,24,3,70.0,5.5,0.81,2.42,0.44,2.0,0.0,0.2,0.056,0.066,0.0,1154,1054
Ben Old,New Zealand,NZL,G,MF,AS Saint-Etienne,24,26,58.0,6.5,0.8,2.41,0.371,1.0,0.0,0.43,0.094,0.089,3.5,1160,1177
Ahmed Reda Tagnaouti,Morocco,MAR,C,GK,ASFAR,30,3,77.0,5.0,0.8,2.41,0.482,1.67,0.0,0.2,0.0,0.006,0.0,1160,956
Nicolás De La Cruz,Uruguay,URU,H,MF,CR Flamengo,29,36,79.0,7.5,0.8,2.41,0.321,1.0,0.0,0.32,0.126,0.12,0.6,1160,1228
Oscar Bobb,Norway,NOR,I,MF,Fulham FC,23,22,74.0,7.0,0.8,2.4,0.343,1.0,0.0,0.44,0.075,0.071,6.4,1163,1215
Takehiro Tomiyasu,Japan,JPN,F,DF,AFC Ajax,28,45,74.0,6.5,0.79,2.38,0.366,1.0,0.0,0.54,0.04,0.047,3.2,1164,1182
Connor Metcalfe,Australia,AUS,D,MF,FC St. Pauli,27,38,70.0,7.0,0.79,2.37,0.339,1.0,0.0,0.43,0.064,0.178,9.0,1165,1216
Ismael Díaz,Panama,PAN,L,MF,Club León,29,57,62.0,7.0,0.79,2.37,0.339,1.0,0.0,0.35,0.132,0.125,0.2,1165,1216
Raheem Fahad Talib,Iraq,IRQ,I,GK,Al Talaba SC,32,21,58.0,5.0,0.79,2.36,0.472,1.67,0.0,0.46,0.0,0.006,0.0,1167,971
Ra'ed Mahmoud Abdallah Alfakhori,Jordan,JOR,J,GK,Al Wahdat SC,26,16,60.0,5.0,0.78,2.35,0.47,1.67,0.0,0.39,0.0,0.006,0.0,1168,976
Kelvin Pires Spencer,Cabo Verde,CPV,H,DF,SJK,26,6,62.0,5.5,0.78,2.34,0.425,1.67,0.0,0.24,0.056,0.066,0.0,1169,1086
David Jurásek,Czechia,CZE,A,DF,SK Slavia Praha,26,18,70.0,6.0,0.78,2.34,0.39,1.0,0.0,0.44,0.037,0.093,4.1,1169,1152
Tomoki Hayakawa,Japan,JPN,F,GK,Kashima Antlers,27,4,74.0,5.0,0.77,2.32,0.464,2.0,0.0,0.21,0.0,0.006,0.0,1171,986
Miloš Degenek,Australia,AUS,D,DF,APOEL FC,32,57,70.0,6.5,0.77,2.31,0.355,1.0,0.0,0.68,0.041,0.048,3.0,1172,1196
Bara Sapoko Ndiaye,Senegal,SEN,I,MF,FC Bayern München,19,1,74.0,7.0,0.77,2.3,0.329,1.0,0.0,0.33,0.113,0.107,1.6,1173,1223
Song Bum-keun,Korea Republic,KOR,A,GK,Jeonbuk Hyundai Motors FC,29,3,71.0,5.0,0.76,2.29,0.458,2.0,0.0,0.2,0.0,0.006,0.0,1174,1002
Jakhongir Urozov,Uzbekistan,UZB,K,DF,FK Dinamo Samarkand,22,5,61.0,5.0,0.76,2.29,0.458,1.67,0.0,0.22,0.056,0.066,0.0,1174,1002
Adam Arous,Tunisia,TUN,F,DF,Kasımpaşa SK,22,2,68.0,5.5,0.76,2.29,0.416,2.0,0.0,0.18,0.056,0.066,0.0,1174,1114
Shurandy Ruggerio Sambo,Curaçao,CUW,E,DF,Sparta Rotterdam,25,8,53.0,5.0,0.76,2.28,0.456,1.67,0.0,0.27,0.056,0.066,0.0,1177,1009
Salih Özcan,Türkiye,TUR,D,MF,Borussia Dortmund,28,31,71.0,7.0,0.75,2.26,0.323,1.0,0.0,0.34,0.095,0.09,3.5,1178,1227
Hannes Piterson Delcroix D,Haiti,HAI,C,DF,FC Lugano,27,10,55.0,5.0,0.75,2.26,0.452,1.67,0.0,0.3,0.056,0.066,0.0,1178,1020
Patrick Thomas Beach,Australia,AUS,D,GK,Melbourne City FC,23,4,70.0,5.0,0.75,2.26,0.452,2.0,0.0,0.21,0.0,0.006,0.0,1178,1020
Marvin Keller,Switzerland,SUI,B,GK,BSC Young Boys,24,1,75.0,5.0,0.75,2.25,0.45,2.0,0.0,0.16,0.0,0.006,0.0,1181,1026
Márcio Salomão Marcio Rosa Brazão Da,Cabo Verde,CPV,H,GK,PFC Montana,29,11,62.0,5.0,0.75,2.25,0.45,1.67,0.0,0.32,0.0,0.006,0.0,1181,1026
Bradley Paul Cross,South Africa,RSA,A,DF,Kaizer Chiefs FC,25,1,64.0,5.0,0.75,2.24,0.448,2.0,0.0,0.16,0.056,0.066,0.0,1183,1029
Behruzjon Karimov,Uzbekistan,UZB,K,DF,Surkhon FK,19,4,61.0,5.0,0.75,2.24,0.448,1.67,0.0,0.21,0.056,0.066,0.0,1183,1029
Paul David Izzo,Australia,AUS,D,GK,Randers FC,31,4,70.0,5.0,0.75,2.24,0.448,2.0,0.0,0.21,0.0,0.006,0.0,1183,1029
Olwethu Mpilwenhle Makhanya,South Africa,RSA,A,DF,Philadelphia Union,22,1,64.0,5.0,0.74,2.23,0.446,2.0,0.0,0.16,0.056,0.066,0.0,1186,1035
Armando Maria Obispo,Curaçao,CUW,E,DF,PSV Eindhoven,27,8,53.0,5.0,0.74,2.23,0.446,1.67,0.0,0.27,0.056,0.066,0.0,1186,1035
Ricardo Stuart Goss,South Africa,RSA,A,GK,Siwelele FC,32,7,64.0,5.0,0.74,2.23,0.446,2.0,0.0,0.26,0.0,0.006,0.0,1186,1035
Jackson Porozo,Ecuador,ECU,E,DF,Club Tijuana,26,10,72.0,6.0,0.74,2.22,0.37,1.0,0.0,0.41,0.047,0.055,1.7,1189,1178
Fadhil Ahmed Basil Al-Fadhli B.,Iraq,IRQ,I,GK,Al Shorta SC,30,17,58.0,5.0,0.74,2.22,0.444,1.67,0.0,0.41,0.0,0.006,0.0,1189,1041
Derrick Luckassen,Ghana,GHA,L,DF,Pafos FC,31,1,66.0,5.5,0.73,2.2,0.4,1.67,0.0,0.16,0.056,0.066,0.0,1191,1141
Hasan Ahmed Maknazi Al-Deeshawee H.,Iraq,IRQ,I,DF,Al Karma SC,25,7,58.0,5.0,0.73,2.2,0.44,1.67,0.0,0.26,0.056,0.066,0.0,1191,1054
Martin Zlomislic Zlomislić,Bosnia And Herzegovina,BIH,B,GK,HNK Rijeka,28,3,67.0,5.0,0.73,2.19,0.438,2.0,0.0,0.2,0.0,0.006,0.0,1193,1061
Ali Al Hamadi,Iraq,IRQ,I,FW,Luton Town FC,24,22,58.0,8.5,0.73,2.18,0.256,1.0,0.0,0.19,0.351,0.17,0.9,1194,1244
Raed Chikhaoui,Tunisia,TUN,F,DF,US Monastir,22,0,68.0,5.5,0.72,2.17,0.395,1.67,0.0,0.15,0.056,0.066,0.0,1195,1148
Ivor Pandur,Croatia,CRO,L,GK,Hull City FC,26,0,79.0,5.0,0.72,2.16,0.432,1.67,0.0,0.15,0.0,0.006,0.0,1196,1068
Chris Christopher Keith Brady,USA,USA,D,GK,Chicago Fire FC,22,1,75.0,5.0,0.72,2.16,0.432,2.0,0.0,0.16,0.0,0.006,0.0,1196,1068
Amar Dedić,Bosnia And Herzegovina,BIH,B,DF,SL Ben,24,30,67.0,6.0,0.71,2.14,0.357,1.0,0.0,0.39,0.045,0.112,2.1,1198,1192
Alexandre Jr Pierre A.,Haiti,HAI,C,GK,FC Sochaux-Montbéliard,25,17,55.0,5.0,0.71,2.14,0.428,1.67,0.0,0.41,0.0,0.006,0.0,1198,1079
Kento Shiogai,Japan,JPN,F,FW,VfL Wolfsburg,21,3,74.0,8.5,0.71,2.14,0.252,1.67,0.0,0.13,0.359,0.131,3.5,1198,1245
Liam Patrick Kelly,Scotland,SCO,C,GK,Rangers FC,30,3,68.0,5.0,0.71,2.13,0.426,1.67,0.0,0.2,0.0,0.006,0.0,1201,1081
Oussama Benbot,Algeria,ALG,J,GK,USM Alger,32,3,70.0,5.0,0.71,2.12,0.424,1.67,0.0,0.2,0.0,0.006,0.0,1202,1088
Matías Viña,Uruguay,URU,H,DF,CA River Plate,29,44,79.0,6.5,0.7,2.11,0.325,1.0,0.0,0.35,0.054,0.064,0.3,1203,1225
Ali Ahmed Alkassar H,Saudi Arabia,KSA,H,GK,Al Qadsiah FC,35,9,62.0,5.0,0.7,2.11,0.422,1.67,0.0,0.29,0.0,0.006,0.0,1203,1092
Wilguens Raphael Polynice Paugain,Haiti,HAI,C,DF,SV Zulte Waregem,25,8,55.0,5.0,0.7,2.1,0.42,1.67,0.0,0.27,0.056,0.066,0.0,1205,1101
Riechedly Guillermo Bazoer,Curaçao,CUW,E,DF,Konyaspor,30,6,53.0,5.0,0.7,2.09,0.418,1.67,0.0,0.24,0.056,0.066,0.0,1206,1109
Alex Freeman,USA,USA,D,DF,Villarreal CF,22,19,75.0,6.0,0.7,2.09,0.348,1.0,0.0,0.38,0.038,0.045,3.8,1206,1210
Mouhib Abdelmouhib Chamakh,Tunisia,TUN,F,GK,Club Africain,25,4,68.0,5.0,0.7,2.09,0.418,1.67,0.0,0.21,0.0,0.006,0.0,1206,1109
Jeremy Arévalo,Ecuador,ECU,E,FW,VfB Stuttgart,21,4,72.0,8.5,0.7,2.09,0.246,2.0,0.0,0.03,0.372,0.18,0.4,1206,1246
Jacob Mikael Widell Zetterstrom Zetterström,Sweden,SWE,F,GK,Derby County FC,28,3,70.0,5.0,0.7,2.09,0.418,2.0,0.0,0.2,0.0,0.006,0.0,1206,1109
Carney Chukwuemeka,Austria,AUT,J,MF,Borussia Dortmund,23,5,72.0,7.0,0.69,2.07,0.296,1.0,0.0,0.21,0.185,0.052,11.9,1211,1234
Sipho Justin Chaine,South Africa,RSA,A,GK,Orlando Pirates FC,30,4,64.0,4.5,0.69,2.06,0.458,2.0,0.0,0.21,0.0,0.006,0.0,1212,1002
Mohamed Kone,Côte D'Ivoire,CIV,E,GK,Sporting Charleroi,24,0,71.0,5.0,0.69,2.06,0.412,1.67,0.0,0.15,0.0,0.006,0.0,1212,1125
Lukas Lukáš Hornicek Horníček,Czechia,CZE,A,GK,SC Braga,24,1,70.0,5.0,0.68,2.05,0.41,1.67,0.0,0.16,0.0,0.006,0.0,1214,1126
Alex Alexander Noah Paulsen,New Zealand,NZL,G,GK,Lechia Gdańsk,24,8,58.0,4.5,0.68,2.04,0.453,1.67,0.0,0.27,0.0,0.006,0.0,1215,1015
Florian Wiegele,Austria,AUT,J,GK,FC Viktoria Plzeň,25,1,72.0,5.0,0.68,2.03,0.406,1.67,0.0,0.16,0.0,0.006,0.0,1216,1130
Melvin Feycal Mastil,Algeria,ALG,J,GK,FC Stade Nyonnais,26,2,70.0,5.0,0.68,2.03,0.406,1.67,0.0,0.18,0.0,0.006,0.0,1216,1130
Aaron Hickey,Scotland,SCO,C,DF,Brentford FC,24,22,68.0,5.5,0.67,2.02,0.367,1.0,0.0,0.44,0.029,0.034,7.7,1218,1181
Mladen Jurkas,Bosnia And Herzegovina,BIH,B,GK,FK Borac Banja Luka,19,0,67.0,4.5,0.67,2.0,0.444,1.67,0.0,0.15,0.0,0.006,0.0,1219,1041
Avazbek Ulmasaliyev,Uzbekistan,UZB,K,DF,OKMK FK,26,0,61.0,5.0,0.67,2.0,0.4,1.33,0.0,0.15,0.056,0.066,0.0,1219,1141
Timothy Bruce Munzoko Fayulu,Congo DR,COD,K,GK,FC Noah,27,3,65.0,4.5,0.66,1.99,0.442,1.67,0.0,0.2,0.0,0.006,0.0,1221,1050
Deveron Lenny Fonville,Curaçao,CUW,E,DF,NEC Nijmegen,23,4,53.0,5.0,0.66,1.98,0.396,1.67,0.0,0.21,0.056,0.066,0.0,1222,1146
Mohamed Mahdy Soliman Ibrahim M.,Egypt,EGY,G,GK,Zamalek SC,39,0,70.0,5.0,0.66,1.98,0.396,1.67,0.0,0.15,0.0,0.006,0.0,1222,1146
Alaaeldin Soliman Mohamed Alaa M Ahmed M.,Egypt,EGY,G,GK,El Gouna FC,27,0,70.0,5.0,0.65,1.95,0.39,1.67,0.0,0.15,0.0,0.006,0.0,1224,1152
Said Ghazi Anas Badawi,Jordan,JOR,J,DF,Al Faisaly SC,29,1,60.0,5.0,0.65,1.95,0.39,1.67,0.0,0.16,0.056,0.066,0.0,1224,1152
Michael Cornelis Woud,New Zealand,NZL,G,GK,Auckland FC,27,7,58.0,4.5,0.65,1.94,0.431,1.67,0.0,0.26,0.0,0.006,0.0,1226,1073
Charles Pickel,Congo DR,COD,K,MF,RCD Espanyol,29,36,65.0,7.0,0.64,1.93,0.276,1.0,0.0,0.42,0.131,0.065,7.9,1227,1241
Gaston Gastón Hernán Olveira Echeverria,Paraguay,PAR,D,GK,Club Olimpia,33,1,67.0,4.5,0.64,1.93,0.429,1.67,0.0,0.16,0.0,0.006,0.0,1227,1076
Botirali Ergashev,Uzbekistan,UZB,K,GK,FK Neftchi Farg'ona,31,5,61.0,4.5,0.63,1.9,0.422,1.33,0.0,0.22,0.0,0.006,0.0,1229,1092
Owen Olamidayo Goodman,Canada,CAN,B,GK,Barnsley,23,0,68.0,4.5,0.63,1.9,0.422,1.67,0.0,0.15,0.0,0.006,0.0,1229,1092
Cesar Jair Samudio Murillo,Panama,PAN,L,GK,CD Marathón,32,5,62.0,4.5,0.63,1.9,0.422,1.33,0.0,0.22,0.0,0.006,0.0,1229,1092
Sabri Ben Hessen Hsan,Tunisia,TUN,F,GK,Étoile Du Sahel,30,1,68.0,4.5,0.62,1.87,0.416,1.67,0.0,0.16,0.0,0.006,0.0,1232,1114
Agustín Canobbio,Uruguay,URU,H,MF,Fluminense FC,28,16,79.0,7.0,0.62,1.86,0.266,1.0,0.0,0.14,0.133,0.126,0.2,1233,1242
Keeto Thermoncy,Haiti,HAI,C,DF,BSC Young Boys,20,1,55.0,5.0,0.61,1.83,0.366,1.33,0.0,0.16,0.056,0.066,0.0,1234,1182
Matthieu Luka Epolo,Congo DR,COD,K,GK,Standard Liège,21,1,65.0,4.5,0.6,1.81,0.402,1.33,0.0,0.16,0.0,0.006,0.0,1235,1138
Ismaël Gharbi,Tunisia,TUN,F,MF,FC Augsburg,22,19,68.0,6.5,0.6,1.8,0.277,1.0,0.0,0.17,0.121,0.115,1.0,1236,1240
Noureddin Zaid Khaleel Nour Baniateyah Bani Ateyah,Jordan,JOR,J,GK,Al Faisaly SC,33,5,60.0,4.5,0.59,1.77,0.393,1.37,0.0,0.22,0.0,0.006,0.0,1237,1150
Joseph Tetteh Anang,Ghana,GHA,L,GK,St Patrick's Athletic FC,26,1,66.0,4.5,0.58,1.74,0.387,1.33,0.0,0.16,0.0,0.006,0.0,1238,1158
Trevor Irving Doornbusch,Curaçao,CUW,E,GK,VVV Venlo,27,8,53.0,4.5,0.57,1.72,0.382,1.67,0.0,0.27,0.0,0.006,0.0,1239,1167
Gonzalo Montiel,Argentina,ARG,J,DF,CA River Plate,29,40,91.0,6.5,0.57,1.71,0.263,1.0,0.0,0.49,0.042,0.05,2.7,1240,1243
Jorrel Hato,Netherlands,NED,F,DF,Chelsea FC,20,8,84.0,6.0,0.57,1.7,0.283,1.0,0.0,0.42,0.022,0.026,12.8,1241,1236
Josue Duverger,Haiti,HAI,C,GK,FC Cosmos Koblenz,26,7,55.0,4.5,0.56,1.69,0.376,1.33,0.0,0.26,0.0,0.006,0.0,1242,1174
Jonas Adjetey,Ghana,GHA,L,DF,VfL Wolfsburg,23,12,66.0,5.5,0.56,1.67,0.304,1.0,0.0,0.27,0.047,0.056,1.5,1243,1232
Carlos Joaquim Cj Dos Santos Antunes,Cabo Verde,CPV,H,GK,San Diego FC,26,1,62.0,4.5,0.55,1.66,0.369,1.33,0.0,0.16,0.0,0.006,0.0,1244,1179
Tyrick Jeremy Bodak,Curaçao,CUW,E,GK,SC Telstar,24,4,53.0,4.5,0.53,1.6,0.356,1.0,0.0,0.21,0.0,0.006,0.0,1245,1193
Tyler Fletcher,Scotland,SCO,C,MF,Manchester United FC,19,2,68.0,6.5,0.49,1.47,0.226,1.0,0.0,0.02,0.133,0.126,0.2,1246,1247
Angus Gunn,Scotland,SCO,C,GK,Nottingham Forest FC,30,25,68.0,5.0,0.46,1.39,0.278,1.0,0.0,0.22,0.0,0.006,0.5,1247,1239
Wéverton,Brazil,BRA,C,GK,Grêmio FBPA,39,11,89.0,5.5,0.39,1.17,0.213,1.0,0.0,0.1,0.0,0.006,0.2,1248,1248
