league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ITA-Serie A,2425,Venezia,Filip Stankovic,SRB,GK,22.0,2002.0,16.0,16.0,1367.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,16,1367.0,85.0,40.0,15.2,16,85.0,15,0,,12,0.75,15.0,23.0,-8.0,-0.53,0.17,15.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Venezia,Francesco Zampano,ITA,MF,30.0,1993.0,24.0,17.0,1639.0,18.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.11,0.16,0.05,0.16,18.2,1.0,7.0,4.0,57.1,0.38,0.22,0.14,0.25,0.0,0.0,24,1639.0,68.0,47.9,18.2,17,86.0,10,7,26.0,11,0.75,15.0,29.0,-14.0,-0.77,-0.26,18.2,5.0,0.0,0.0,24.0,19.0,5.0,49.0,6.0,21.0,,,0.0
ITA-Serie A,2425,Venezia,Franco Carboni,ITA,MF,21.0,2003.0,8.0,3.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,8,226.0,28.0,6.6,2.5,3,56.0,0,5,12.0,27,0.63,2.0,1.0,1.0,0.4,1.1,2.5,2.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,4.0,,,0.0
ITA-Serie A,2425,Venezia,Gaetano Oristanio,ITA,"FW,MF",21.0,2002.0,37.0,29.0,2315.0,25.7,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.12,0.12,0.23,0.12,0.23,25.7,3.0,44.0,12.0,27.3,1.71,0.47,0.07,0.25,0.0,0.0,37,2315.0,63.0,67.7,25.7,29,71.0,4,8,30.0,1,0.76,18.0,35.0,-17.0,-0.66,-0.09,25.7,3.0,0.0,0.0,50.0,71.0,11.0,56.0,7.0,14.0,,,0.0
ITA-Serie A,2425,Venezia,Gianluca Busio,USA,MF,22.0,2002.0,33.0,28.0,2518.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,28.0,2.0,36.0,7.0,19.4,1.29,0.25,0.06,0.29,0.0,0.0,33,2518.0,76.0,73.6,28.0,28,85.0,16,5,29.0,1,0.82,25.0,45.0,-20.0,-0.71,-0.32,28.0,4.0,0.0,0.0,26.0,44.0,4.0,30.0,18.0,30.0,,,0.0
ITA-Serie A,2425,Venezia,Giorgio Altare,ITA,DF,25.0,1998.0,12.0,8.0,753.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,3.0,1.0,33.3,0.36,0.12,0.0,0.0,0.0,0.0,12,753.0,63.0,22.0,8.4,8,80.0,5,4,29.0,4,0.92,9.0,12.0,-3.0,-0.36,0.35,8.4,2.0,0.0,0.0,10.0,2.0,0.0,7.0,18.0,12.0,,,1.0
ITA-Serie A,2425,Venezia,Hans Nicolussi Caviglia,ITA,MF,24.0,2000.0,35.0,33.0,2861.0,31.8,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,0.13,0.06,0.19,0.13,0.19,31.8,4.0,53.0,20.0,37.7,1.67,0.63,0.08,0.2,0.0,0.0,35,2861.0,82.0,83.7,31.8,33,85.0,22,2,25.0,0,0.74,26.0,48.0,-22.0,-0.69,-0.37,31.8,7.0,1.0,1.0,50.0,38.0,0.0,69.0,29.0,29.0,,,0.0
ITA-Serie A,2425,Venezia,Ionuț Radu,ROU,GK,27.0,1997.0,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,15,1350.0,90.0,39.5,15.0,15,90.0,15,0,,0,0.87,10.0,18.0,-8.0,-0.53,0.16,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Venezia,Issa Doumbia,ITA,MF,20.0,2003.0,24.0,10.0,939.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,16.0,5.0,31.3,1.53,0.48,0.0,0.0,0.0,0.0,24,939.0,39.0,27.5,10.4,10,70.0,0,14,17.0,12,0.83,9.0,16.0,-7.0,-0.67,-0.05,10.4,0.0,0.0,0.0,18.0,12.0,0.0,10.0,9.0,8.0,,,0.0
ITA-Serie A,2425,Venezia,Jay Idzes,IDN,DF,24.0,2000.0,35.0,35.0,3127.0,34.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,34.7,1.0,15.0,3.0,20.0,0.43,0.09,0.07,0.33,0.0,0.0,35,3127.0,89.0,91.4,34.7,35,89.0,34,0,,0,0.74,26.0,48.0,-22.0,-0.63,-0.02,34.7,5.0,0.0,0.0,50.0,12.0,3.0,6.0,28.0,30.0,,,0.0
ITA-Serie A,2425,Venezia,Jesse Joronen,FIN,GK,31.0,1993.0,8.0,7.0,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8,703.0,88.0,20.6,7.8,7,90.0,7,1,73.0,28,0.5,7.0,15.0,-8.0,-1.02,-0.49,7.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
ITA-Serie A,2425,Venezia,Joel Pohjanpalo,FIN,FW,29.0,1994.0,20.0,19.0,1603.0,17.8,6.0,0.0,6.0,3.0,3.0,4.0,1.0,0.0,0.34,0.0,0.34,0.17,0.17,17.8,6.0,38.0,17.0,44.7,2.13,0.95,0.08,0.18,3.0,4.0,20,1603.0,80.0,46.9,17.8,19,83.0,6,1,21.0,0,0.75,18.0,29.0,-11.0,-0.62,0.03,17.8,1.0,0.0,0.0,12.0,15.0,10.0,3.0,4.0,3.0,,,0.0
ITA-Serie A,2425,Venezia,John Yeboah,ECU,"FW,MF",24.0,2000.0,33.0,11.0,1226.0,13.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.07,0.07,0.15,0.07,0.15,13.6,1.0,30.0,10.0,33.3,2.2,0.73,0.03,0.1,0.0,0.0,33,1226.0,37.0,35.8,13.6,11,71.0,3,22,20.0,0,0.82,16.0,23.0,-7.0,-0.51,0.18,13.6,6.0,0.0,0.0,14.0,21.0,4.0,26.0,4.0,3.0,,,0.0
ITA-Serie A,2425,Venezia,Joël Schingtienne,BEL,DF,21.0,2002.0,16.0,12.0,1122.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,16,1122.0,70.0,32.8,12.5,12,85.0,9,4,25.0,16,0.75,10.0,20.0,-10.0,-0.8,-0.25,12.5,2.0,0.0,0.0,7.0,1.0,0.0,0.0,11.0,17.0,,,0.0
ITA-Serie A,2425,Venezia,Kike Pérez,ESP,MF,27.0,1997.0,16.0,13.0,1114.0,12.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,12.4,1.0,13.0,7.0,53.8,1.05,0.57,0.08,0.14,0.0,0.0,16,1114.0,70.0,32.6,12.4,13,80.0,4,3,26.0,0,0.81,8.0,13.0,-5.0,-0.4,0.34,12.4,4.0,0.0,0.0,31.0,16.0,1.0,48.0,11.0,25.0,,,0.0
ITA-Serie A,2425,Venezia,Lorenzo Lucchesi,ITA,DF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Venezia,Magnus Kofod Andersen,DEN,MF,25.0,1999.0,14.0,7.0,695.0,7.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.13,0.13,0.26,0.13,0.26,7.7,1.0,8.0,2.0,25.0,1.04,0.26,0.13,0.5,0.0,0.0,14,695.0,50.0,20.3,7.7,7,79.0,2,7,21.0,4,1.0,10.0,10.0,0.0,0.0,0.79,7.7,1.0,0.0,0.0,7.0,5.0,0.0,16.0,6.0,4.0,,,0.0
ITA-Serie A,2425,Venezia,Marco Ladisa,ITA,FW,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Venezia,Marin Šverko,CRO,DF,26.0,1998.0,16.0,12.0,1117.0,12.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,12.4,1.0,3.0,1.0,33.3,0.24,0.08,0.33,1.0,0.0,0.0,16,1117.0,70.0,32.7,12.4,12,85.0,7,4,24.0,11,0.81,12.0,19.0,-7.0,-0.56,0.1,12.4,3.0,0.0,0.0,9.0,10.0,0.0,2.0,15.0,9.0,,,0.0
ITA-Serie A,2425,Venezia,Matteo Grandi,ITA,GK,31.0,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,38,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Venezia,Michael Svoboda,AUT,DF,25.0,1998.0,16.0,15.0,1314.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,14.6,1.0,4.0,4.0,100.0,0.27,0.27,0.25,0.25,0.0,0.0,16,1314.0,82.0,38.4,14.6,15,86.0,14,1,23.0,0,0.63,13.0,28.0,-15.0,-1.03,-0.64,14.6,1.0,0.0,0.0,6.0,11.0,0.0,2.0,22.0,16.0,,,0.0
ITA-Serie A,2425,Venezia,Mikael Ellertsson,ISL,MF,22.0,2002.0,36.0,29.0,2470.0,27.4,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15,27.4,2.0,21.0,5.0,23.8,0.77,0.18,0.1,0.4,0.0,0.0,36,2470.0,69.0,72.2,27.4,29,79.0,11,7,25.0,1,0.81,25.0,32.0,-7.0,-0.26,1.36,27.4,2.0,0.0,0.0,22.0,43.0,2.0,28.0,15.0,27.0,,,0.0
ITA-Serie A,2425,Venezia,Mirko Marić,CRO,FW,29.0,1995.0,10.0,4.0,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,16.7,1.52,0.25,0.0,0.0,0.0,0.0,10,356.0,36.0,10.4,4.0,4,67.0,0,6,15.0,3,0.8,0.0,4.0,-4.0,-1.01,-0.42,4.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,,,0.0
ITA-Serie A,2425,Venezia,Nicholas Pierini,ITA,"FW,MF",25.0,1998.0,2.0,0.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.0,1.08,0.0,0.0,,0.0,0.0,2,83.0,42.0,2.4,0.9,0,,0,2,42.0,0,0.5,0.0,1.0,-1.0,-1.08,-0.46,0.9,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Venezia,Nunzio Lella,ITA,MF,24.0,2000.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,1,0.0,0.0,0.0,0.0,0.0,0.63,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2425,Venezia,Richie Sagrado,BEL,"MF,DF",20.0,2004.0,3.0,3.0,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.64,0.0,0.0,,0.0,0.0,3,140.0,47.0,4.1,1.6,3,47.0,0,0,,17,0.0,1.0,5.0,-4.0,-2.57,-2.02,1.6,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,,,0.0
ITA-Serie A,2425,Venezia,Ridgeciano Haps,SUR,"MF,DF",31.0,1993.0,25.0,14.0,1369.0,15.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,15.2,1.0,15.0,3.0,20.0,0.99,0.2,0.07,0.33,0.0,0.0,25,1369.0,55.0,40.0,15.2,14,78.0,5,11,25.0,9,0.76,18.0,23.0,-5.0,-0.33,0.51,15.2,3.0,0.0,0.0,14.0,15.0,1.0,26.0,8.0,16.0,,,0.0
ITA-Serie A,2425,Venezia,Saad El Haddad,MAR,MF,19.0,2005.0,3.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,30.0,10.0,0.9,0.3,0,,0,3,10.0,26,0.0,0.0,1.0,-1.0,-3.0,-2.39,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
,2425,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",26.0,1998.0,28.0,25.0,2109.0,23.4,9.0,2.0,11.0,9.0,0.0,0.0,4.0,0.0,0.38,0.09,0.47,0.38,0.47,23.4,9.0,59.0,22.0,37.3,2.52,0.94,0.15,0.41,0.0,0.0,28,2109.0,75.0,68.9,23.4,25,80.0,7,3,37.0,3,1.36,23.0,22.0,1.0,0.04,1.65,23.4,4.0,0.0,0.0,26.0,42.0,3.0,21.0,15.0,26.0,,,0.0
,2425,Augsburg,Arne Engels,BEL,FW,20.0,2003.0,1.0,1.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.0,1.0,33.3,3.42,1.14,0.0,0.0,0.0,0.0,1,79.0,79.0,2.6,0.9,1,79.0,0,0,,0,1.0,2.0,2.0,0.0,0.0,0.48,0.9,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,,,0.0
,2425,Augsburg,Arne Maier,GER,MF,25.0,1999.0,28.0,7.0,938.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,18.0,6.0,33.3,1.73,0.58,0.0,0.0,0.0,0.0,28,938.0,34.0,30.7,10.4,7,62.0,0,21,24.0,4,1.29,12.0,16.0,-4.0,-0.38,0.13,10.4,0.0,1.0,0.0,9.0,7.0,0.0,68.0,6.0,6.0,,,0.0
,2425,Augsburg,Cedric Zesiger,SUI,DF,26.0,1998.0,15.0,15.0,1221.0,13.6,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.15,0.15,0.0,0.15,13.6,0.0,10.0,2.0,20.0,0.74,0.15,0.0,0.0,0.0,0.0,15,1221.0,81.0,39.9,13.6,15,81.0,10,0,,0,1.33,10.0,12.0,-2.0,-0.15,0.54,13.6,7.0,1.0,1.0,15.0,7.0,0.0,12.0,20.0,7.0,,,0.0
,2425,Augsburg,Chrislain Matsima,FRA,DF,22.0,2002.0,30.0,28.0,2551.0,28.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.07,0.04,0.07,28.3,1.0,14.0,2.0,14.3,0.49,0.07,0.07,0.5,0.0,0.0,30,2551.0,85.0,83.4,28.3,28,89.0,26,2,28.0,2,1.3,26.0,37.0,-11.0,-0.39,0.5,28.3,4.0,0.0,0.0,11.0,10.0,1.0,3.0,50.0,21.0,,,1.0
,2425,Augsburg,Daniel Klein,GER,GK,23.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,
,2425,Augsburg,David Deger,GER,MF,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
,2425,Augsburg,Dimitris Giannoulis,GRE,MF,28.0,1995.0,31.0,31.0,2650.0,29.4,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.03,0.14,0.17,0.03,0.17,29.4,1.0,13.0,4.0,30.8,0.44,0.14,0.08,0.25,0.0,0.0,31,2650.0,85.0,86.6,29.4,31,85.0,25,0,,0,1.23,31.0,46.0,-15.0,-0.51,-0.29,29.4,8.0,0.0,0.0,17.0,20.0,1.0,120.0,47.0,33.0,,,0.0
,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,26.0,1997.0,27.0,22.0,1785.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.1,0.05,0.1,19.8,1.0,29.0,5.0,17.2,1.46,0.25,0.03,0.2,0.0,0.0,27,1785.0,66.0,58.3,19.8,22,77.0,10,5,20.0,4,1.3,27.0,37.0,-10.0,-0.5,-0.08,19.8,8.0,0.0,0.0,13.0,42.0,1.0,70.0,16.0,19.0,,,0.0
,2425,Augsburg,Felix Meiser,GER,DF,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,
,2425,Augsburg,Finn Dahmen,GER,GK,26.0,1998.0,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,19,1710.0,90.0,55.9,19.0,19,90.0,19,0,,10,1.42,18.0,19.0,-1.0,-0.05,0.95,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
,2425,Augsburg,Frank Onyeka,NGA,MF,26.0,1998.0,31.0,30.0,2586.0,28.7,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,28.7,0.0,24.0,6.0,25.0,0.84,0.21,0.0,0.0,0.0,0.0,31,2586.0,83.0,84.5,28.7,30,85.0,18,1,46.0,0,1.26,25.0,38.0,-13.0,-0.45,0.12,28.7,8.0,0.0,0.0,47.0,74.0,3.0,20.0,37.0,46.0,,,0.0
,2425,Augsburg,Fredrik Jensen,FIN,"MF,FW",26.0,1997.0,20.0,9.0,763.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,11.0,0.0,0.0,1.3,0.0,0.0,,0.0,0.0,20,763.0,38.0,24.9,8.5,9,64.0,0,11,17.0,2,1.35,7.0,7.0,0.0,0.0,0.63,8.5,0.0,0.0,0.0,5.0,5.0,3.0,21.0,5.0,7.0,,,0.0
,2425,Augsburg,Henri Koudossou,GER,MF,24.0,1999.0,21.0,4.0,748.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,2.0,0.0,0.0,0.24,0.0,0.0,,0.0,0.0,21,748.0,36.0,24.4,8.3,4,78.0,1,17,26.0,5,1.24,11.0,12.0,-1.0,-0.12,0.46,8.3,1.0,0.0,0.0,7.0,5.0,2.0,24.0,14.0,9.0,,,0.0
,2425,Augsburg,Jeffrey Gouweleeuw,NED,DF,33.0,1991.0,33.0,33.0,2944.0,32.7,1.0,4.0,5.0,1.0,0.0,1.0,9.0,0.0,0.03,0.12,0.15,0.03,0.15,32.7,1.0,18.0,5.0,27.8,0.55,0.15,0.06,0.2,0.0,1.0,33,2944.0,89.0,96.2,32.7,33,89.0,32,0,,0,1.3,34.0,46.0,-12.0,-0.37,2.74,32.7,9.0,0.0,0.0,22.0,13.0,2.0,17.0,39.0,31.0,,,0.0
,2425,Augsburg,Juan Ignacio Cabrera,GER,MF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
,2425,Augsburg,Keven Schlotterbeck,GER,DF,27.0,1997.0,18.0,15.0,1297.0,14.4,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.21,0.07,0.28,0.21,0.28,14.4,3.0,12.0,5.0,41.7,0.83,0.35,0.25,0.6,0.0,0.0,18,1297.0,72.0,42.4,14.4,15,81.0,11,3,28.0,10,1.28,20.0,24.0,-4.0,-0.28,0.34,14.4,4.0,1.0,1.0,10.0,11.0,1.0,3.0,18.0,17.0,,,0.0
,2425,Augsburg,Kristijan Jakić,CRO,MF,27.0,1997.0,31.0,27.0,2306.0,25.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,25.6,0.0,18.0,6.0,33.3,0.7,0.23,0.0,0.0,0.0,0.0,31,2306.0,74.0,75.4,25.6,27,82.0,20,4,22.0,0,1.26,26.0,38.0,-12.0,-0.47,0.01,25.6,2.0,0.0,0.0,22.0,28.0,3.0,14.0,29.0,24.0,,,0.0
,2425,Augsburg,Mads Pedersen,DEN,DF,27.0,1996.0,7.0,2.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.0,0.0,0.0,0.77,0.0,0.0,,0.0,0.0,7,235.0,34.0,7.7,2.6,2,68.0,1,5,20.0,4,1.0,4.0,8.0,-4.0,-1.53,-1.15,2.6,0.0,0.0,0.0,5.0,1.0,1.0,5.0,2.0,7.0,,,0.0
,2425,Augsburg,Mahmut Kücüksahin,,DF,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
,2425,Augsburg,Marius Wolf,GER,MF,29.0,1995.0,32.0,28.0,2144.0,23.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.04,0.13,0.17,0.04,0.17,23.8,1.0,12.0,2.0,16.7,0.5,0.08,0.08,0.5,0.0,0.0,32,2144.0,67.0,70.1,23.8,28,74.0,5,4,21.0,0,1.34,21.0,32.0,-11.0,-0.46,0.03,23.8,2.0,0.0,0.0,19.0,14.0,4.0,113.0,26.0,15.0,,,0.0
,2425,Augsburg,Maximilian Bauer,GER,DF,24.0,2000.0,11.0,8.0,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,1.0,1.0,100.0,0.14,0.14,0.0,0.0,0.0,0.0,11,658.0,60.0,21.5,7.3,8,77.0,6,3,15.0,7,1.27,9.0,16.0,-7.0,-0.96,-0.62,7.3,1.0,0.0,0.0,7.0,13.0,1.0,4.0,5.0,9.0,,,0.0
,2425,Augsburg,Mergim Berisha,GER,FW,26.0,1998.0,2.0,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,1.0,33.3,6.75,2.25,0.0,0.0,0.0,0.0,2,40.0,20.0,1.3,0.4,0,,0,2,20.0,1,0.5,0.0,1.0,-1.0,-2.25,-1.8,0.4,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0
,2425,Augsburg,Mert Kömür,GER,MF,19.0,2005.0,20.0,5.0,654.0,7.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.28,0.14,0.41,0.28,0.41,7.3,2.0,13.0,7.0,53.8,1.79,0.96,0.15,0.29,0.0,0.0,20,654.0,33.0,21.4,7.3,5,62.0,0,15,23.0,9,1.15,4.0,12.0,-8.0,-1.1,-0.8,7.3,1.0,0.0,0.0,7.0,12.0,3.0,26.0,2.0,2.0,,,0.0
,2425,Augsburg,Nediljko Labrović,CRO,GK,24.0,1999.0,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,15,1350.0,90.0,44.1,15.0,15,90.0,15,0,,19,1.07,17.0,32.0,-15.0,-1.0,-0.95,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0
,2425,Augsburg,Niklas Dorsch,GER,MF,26.0,1998.0,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,32.0,32.0,1.0,0.4,0,,0,1,32.0,0,1.0,0.0,0.0,0.0,0.0,0.48,0.4,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,0.0
,2425,Augsburg,Noahkai Banks,USA,DF,17.0,2006.0,8.0,2.0,278.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.0,0.0,0.0,0.32,0.0,0.0,,0.0,0.0,8,278.0,35.0,9.1,3.1,2,74.0,0,6,22.0,12,2.13,1.0,2.0,-1.0,-0.32,0.16,3.1,2.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,,,1.0
,2425,Augsburg,Phillip Tietz,GER,FW,27.0,1997.0,34.0,19.0,1686.0,18.7,7.0,2.0,9.0,6.0,1.0,1.0,4.0,0.0,0.37,0.11,0.48,0.32,0.43,18.7,7.0,51.0,20.0,39.2,2.72,1.07,0.12,0.3,1.0,1.0,34,1686.0,50.0,55.1,18.7,19,71.0,4,15,22.0,0,1.26,25.0,29.0,-4.0,-0.21,0.57,18.7,4.0,0.0,0.0,36.0,12.0,15.0,2.0,5.0,6.0,,,0.0
,2425,Augsburg,Robert Gumny,POL,MF,26.0,1998.0,7.0,2.0,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,50.0,1.33,0.66,0.0,0.0,0.0,0.0,7,271.0,39.0,8.9,3.0,2,65.0,0,5,28.0,4,0.71,3.0,7.0,-4.0,-1.33,-0.94,3.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,3.0,,,0.0
