league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ITA-Serie A,2526,Milan,Cheveyo Muy,NED,FW,18.0,2006.0,2.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,18.0,0.0,0.0,,0.0,0.0,2,5.0,3.0,0.1,0.1,0,,0,2,3.0,4,3.0,0.0,0.0,0.0,0.0,-0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Milan,Christian Pulisic,USA,FW,26.0,1998.0,30.0,18.0,1609.0,17.9,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,0.45,0.22,0.67,0.45,0.67,17.9,8.0,54.0,25.0,46.3,3.02,1.4,0.15,0.32,0.0,1.0,30,1609.0,54.0,47.0,17.9,18,75.0,4,12,21.0,1,1.77,24.0,14.0,10.0,0.56,0.16,17.9,0.0,0.0,0.0,11.0,23.0,3.0,37.0,3.0,8.0,,,0.0
ITA-Serie A,2526,Milan,Christopher Nkunku,FRA,FW,27.0,1997.0,32.0,15.0,1356.0,15.1,7.0,3.0,10.0,2.0,5.0,5.0,0.0,0.0,0.46,0.2,0.66,0.13,0.33,15.1,7.0,29.0,16.0,55.2,1.92,1.06,0.07,0.13,5.0,5.0,32,1356.0,42.0,39.6,15.1,15,70.0,3,17,18.0,1,1.78,27.0,13.0,14.0,0.93,0.75,15.1,0.0,0.0,0.0,9.0,22.0,8.0,17.0,2.0,2.0,,,0.0
ITA-Serie A,2526,Milan,David Odogu,GER,DF,19.0,2006.0,2.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,6.0,3.0,0.2,0.1,0,,0,2,3.0,33,3.0,0.0,0.0,0.0,0.0,-0.47,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Milan,Davide Bartesaghi,ITA,"MF,DF",19.0,2005.0,31.0,27.0,2441.0,27.1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,27.1,2.0,22.0,7.0,31.8,0.81,0.26,0.09,0.29,0.0,0.0,31,2441.0,79.0,71.4,27.1,27,86.0,20,4,30.0,7,1.77,34.0,27.0,7.0,0.26,-0.75,27.1,3.0,0.0,0.0,18.0,14.0,4.0,139.0,15.0,35.0,,,1.0
ITA-Serie A,2526,Milan,Emanuele Sala,ITA,MF,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Milan,Fikayo Tomori,ENG,DF,27.0,1997.0,33.0,31.0,2554.0,28.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.07,0.07,0.0,0.07,28.4,0.0,9.0,2.0,22.2,0.32,0.07,0.0,0.0,0.0,0.0,33,2554.0,77.0,74.7,28.4,31,82.0,20,2,13.0,3,2.03,37.0,21.0,16.0,0.56,0.36,28.4,8.0,1.0,1.0,36.0,7.0,2.0,17.0,28.0,40.0,,,0.0
ITA-Serie A,2526,Milan,Jacopo Sardo,ITA,MF,20.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Milan,Koni De Winter,BEL,DF,23.0,2002.0,26.0,19.0,1800.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.05,0.05,0.1,0.05,0.1,20.0,1.0,7.0,1.0,14.3,0.35,0.05,0.14,1.0,0.0,0.0,26,1800.0,69.0,52.6,20.0,19,88.0,17,7,18.0,12,1.96,27.0,21.0,6.0,0.3,-0.37,20.0,1.0,0.0,0.0,27.0,8.0,1.0,5.0,13.0,19.0,,,0.0
ITA-Serie A,2526,Milan,Lorenzo Torriani,ITA,GK,20.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,16,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Milan,Luka Modrić,CRO,MF,39.0,1985.0,34.0,32.0,2811.0,31.2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.06,0.1,0.16,0.06,0.16,31.2,2.0,20.0,8.0,40.0,0.64,0.26,0.1,0.25,0.0,0.0,34,2811.0,83.0,82.2,31.2,32,87.0,25,2,17.0,2,1.94,45.0,26.0,19.0,0.61,0.76,31.2,4.0,0.0,0.0,23.0,33.0,0.0,111.0,35.0,27.0,,,0.0
ITA-Serie A,2526,Milan,Matteo Dutu,ROU,DF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Milan,Matteo Gabbia,ITA,DF,25.0,1999.0,30.0,28.0,2530.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,19.0,3.0,15.8,0.68,0.11,0.0,0.0,0.0,0.0,30,2530.0,84.0,74.0,28.1,28,88.0,26,2,29.0,2,1.93,42.0,25.0,17.0,0.6,0.5,28.1,4.0,0.0,0.0,25.0,6.0,0.0,1.0,13.0,14.0,,,0.0
ITA-Serie A,2526,Milan,Matteo Pittarella,ITA,GK,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,24,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Milan,Mike Maignan,FRA,GK,30.0,1995.0,37.0,37.0,3295.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,37,3295.0,89.0,96.3,36.6,37,89.0,36,0,,0,1.81,49.0,35.0,14.0,0.38,-2.5,36.6,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,,0.0
ITA-Serie A,2526,Milan,Niclas Füllkrug,GER,FW,32.0,1993.0,20.0,3.0,659.0,7.3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,7.3,1.0,16.0,5.0,31.3,2.19,0.68,0.06,0.2,0.0,1.0,20,659.0,33.0,19.3,7.3,3,63.0,0,17,28.0,2,1.6,13.0,6.0,7.0,0.96,0.6,7.3,0.0,0.0,0.0,8.0,8.0,14.0,1.0,3.0,2.0,,,0.0
ITA-Serie A,2526,Milan,Pervis Estupiñán,ECU,MF,27.0,1998.0,19.0,13.0,1034.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.09,0.09,0.17,0.09,0.17,11.5,1.0,9.0,1.0,11.1,0.78,0.09,0.11,1.0,0.0,0.0,19,1034.0,54.0,30.2,11.5,13,74.0,6,6,12.0,14,1.79,17.0,6.0,11.0,0.96,0.69,11.5,5.0,1.0,0.0,17.0,8.0,5.0,20.0,11.0,9.0,,,0.0
ITA-Serie A,2526,Milan,Pietro Terracciano,ITA,GK,35.0,1990.0,2.0,1.0,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,125.0,63.0,3.7,1.4,1,90.0,1,1,35.0,34,3.0,4.0,0.0,4.0,2.88,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Milan,Rafael Leão,POR,FW,26.0,1999.0,29.0,23.0,1851.0,20.6,9.0,3.0,12.0,7.0,2.0,2.0,5.0,0.0,0.44,0.15,0.58,0.34,0.49,20.6,9.0,63.0,24.0,38.1,3.06,1.17,0.11,0.29,2.0,2.0,29,1851.0,64.0,54.1,20.6,23,75.0,6,6,22.0,1,1.66,24.0,22.0,2.0,0.1,-0.82,20.6,5.0,0.0,0.0,19.0,34.0,9.0,25.0,5.0,3.0,,,0.0
ITA-Serie A,2526,Milan,Ruben Loftus-Cheek,ENG,"MF,FW",29.0,1996.0,28.0,12.0,1133.0,12.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.24,0.08,0.32,0.24,0.32,12.6,3.0,29.0,6.0,20.7,2.3,0.48,0.1,0.5,0.0,0.0,28,1133.0,40.0,33.1,12.6,12,68.0,3,16,20.0,4,1.86,19.0,11.0,8.0,0.64,0.24,12.6,2.0,0.0,0.0,23.0,19.0,1.0,10.0,5.0,8.0,,,0.0
ITA-Serie A,2526,Milan,Samuel Chukwueze,NGA,"FW,MF",26.0,1999.0,1.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,26.0,26.0,0.8,0.3,0,,0,1,26.0,1,0.0,0.0,0.0,0.0,0.0,-0.48,0.3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Milan,Samuele Ricci,ITA,MF,23.0,2001.0,31.0,11.0,1312.0,14.6,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.07,0.27,0.34,0.07,0.34,14.6,1.0,18.0,6.0,33.3,1.23,0.41,0.06,0.17,0.0,0.0,31,1312.0,42.0,38.4,14.6,11,79.0,6,20,22.0,7,2.1,20.0,17.0,3.0,0.21,-0.43,14.6,3.0,0.0,0.0,17.0,33.0,1.0,28.0,9.0,9.0,,,0.0
ITA-Serie A,2526,Milan,Santiago Giménez,MEX,FW,24.0,2001.0,16.0,11.0,892.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,9.9,0.0,27.0,9.0,33.3,2.72,0.91,0.0,0.0,0.0,0.0,16,892.0,56.0,26.1,9.9,11,69.0,1,5,27.0,2,1.69,15.0,11.0,4.0,0.4,-0.09,9.9,2.0,0.0,0.0,10.0,15.0,7.0,1.0,1.0,5.0,,,0.0
ITA-Serie A,2526,Milan,Strahinja Pavlović,SRB,DF,24.0,2001.0,34.0,33.0,2869.0,31.9,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.16,0.03,0.19,0.16,0.19,31.9,5.0,26.0,6.0,23.1,0.82,0.19,0.19,0.83,0.0,0.0,34,2869.0,84.0,83.9,31.9,33,86.0,29,1,29.0,3,1.76,44.0,33.0,11.0,0.35,-0.8,31.9,4.0,0.0,0.0,30.0,27.0,4.0,15.0,20.0,26.0,,,0.0
ITA-Serie A,2526,Milan,Valeri Vladimirov,BUL,DF,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Milan,Youssouf Fofana,FRA,MF,26.0,1999.0,33.0,28.0,2203.0,24.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.08,0.12,0.2,0.08,0.2,24.5,2.0,45.0,18.0,40.0,1.84,0.74,0.04,0.11,0.0,0.0,33,2203.0,67.0,64.4,24.5,28,73.0,8,5,29.0,3,1.88,37.0,21.0,16.0,0.65,0.51,24.5,4.0,0.0,0.0,21.0,16.0,0.0,10.0,19.0,19.0,,,0.0
ITA-Serie A,2526,Milan,Yunus Musah,USA,MF,22.0,2002.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,1,3.0,2.0,0.0,2.0,2.0,1.57,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,,,0.0
ITA-Serie A,2526,Milan,Zachary Athekame,SUI,"MF,DF",20.0,2004.0,27.0,7.0,833.0,9.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.22,0.22,0.43,0.22,0.43,9.3,2.0,13.0,4.0,30.8,1.4,0.43,0.15,0.5,0.0,0.0,27,833.0,31.0,24.4,9.3,7,64.0,1,20,19.0,8,1.7,17.0,11.0,6.0,0.65,0.23,9.3,3.0,0.0,0.0,16.0,12.0,2.0,46.0,4.0,8.0,,,0.0
ITA-Serie A,2526,Milan,Álex Jiménez,ESP,DF,20.0,2005.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,45.0,45.0,1.3,0.5,0,,0,1,45.0,0,0.0,0.0,1.0,-1.0,-2.0,-2.51,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Napoli,Alessandro Buongiorno,ITA,DF,26.0,1999.0,33.0,28.0,2521.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,28.0,0.0,8.0,3.0,37.5,0.29,0.11,0.0,0.0,0.0,0.0,33,2521.0,76.0,73.7,28.0,28,86.0,22,5,21.0,2,2.0,42.0,29.0,13.0,0.46,-0.44,28.0,3.0,0.0,0.0,50.0,26.0,1.0,6.0,40.0,22.0,,,0.0
ITA-Serie A,2526,Napoli,Alessandro Zanoli,ITA,MF,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Napoli,Alex Meret,ITA,GK,28.0,1997.0,11.0,11.0,979.0,10.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,10.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,11,979.0,89.0,28.6,10.9,11,89.0,10,0,,15,2.45,20.0,12.0,8.0,0.74,0.22,10.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0
ITA-Serie A,2526,Napoli,Alisson Santos,BRA,"MF,FW",22.0,2002.0,14.0,9.0,834.0,9.3,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.43,0.0,0.43,0.43,0.43,9.3,4.0,29.0,16.0,55.2,3.13,1.73,0.14,0.25,0.0,0.0,14,834.0,60.0,24.4,9.3,9,75.0,3,5,32.0,1,1.93,17.0,9.0,8.0,0.86,0.38,9.3,1.0,0.0,0.0,4.0,8.0,1.0,42.0,2.0,8.0,,,0.0
ITA-Serie A,2526,Napoli,Amir Rrahmani,KVX,DF,31.0,1994.0,21.0,21.0,1795.0,19.9,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.1,0.05,0.15,0.1,0.15,19.9,2.0,15.0,4.0,26.7,0.75,0.2,0.13,0.5,0.0,0.0,21,1795.0,85.0,52.5,19.9,21,85.0,16,0,,3,2.0,32.0,15.0,17.0,0.85,0.58,19.9,2.0,0.0,0.0,20.0,16.0,2.0,1.0,22.0,12.0,,,0.0
ITA-Serie A,2526,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,29.0,1995.0,18.0,14.0,1258.0,14.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.29,0.07,0.36,0.29,0.36,14.0,4.0,23.0,9.0,39.1,1.65,0.64,0.17,0.44,0.0,0.0,18,1258.0,70.0,36.8,14.0,14,81.0,11,4,31.0,4,2.0,18.0,14.0,4.0,0.29,-0.46,14.0,1.0,0.0,0.0,18.0,18.0,0.0,15.0,13.0,14.0,,,0.0
ITA-Serie A,2526,Napoli,Antonio Vergara,ITA,MF,22.0,2003.0,12.0,8.0,612.0,6.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.15,0.29,0.44,0.15,0.44,6.8,1.0,10.0,3.0,30.0,1.47,0.44,0.1,0.33,0.0,0.0,12,612.0,51.0,17.9,6.8,8,73.0,1,4,8.0,17,2.17,11.0,9.0,2.0,0.29,-0.35,6.8,2.0,0.0,0.0,17.0,20.0,2.0,11.0,4.0,9.0,,,0.0
ITA-Serie A,2526,Napoli,Billy Gilmour,SCO,MF,24.0,2001.0,17.0,8.0,805.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,8.9,1.0,10.0,3.0,30.0,1.12,0.34,0.1,0.33,0.0,0.0,17,805.0,47.0,23.5,8.9,8,76.0,4,9,22.0,7,2.24,14.0,5.0,9.0,1.01,0.56,8.9,1.0,0.0,0.0,9.0,7.0,0.0,6.0,11.0,8.0,,,0.0
ITA-Serie A,2526,Napoli,Coli Saco,MLI,MF,23.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Napoli,David Neres,BRA,"FW,MF",28.0,1997.0,16.0,10.0,922.0,10.2,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.29,0.29,0.59,0.29,0.59,10.2,3.0,17.0,4.0,23.5,1.66,0.39,0.18,0.75,0.0,0.0,16,922.0,58.0,27.0,10.2,10,77.0,1,6,26.0,1,2.0,16.0,7.0,9.0,0.88,0.41,10.2,3.0,0.0,0.0,19.0,7.0,0.0,53.0,1.0,5.0,,,0.0
ITA-Serie A,2526,Napoli,David Spinelli,ITA,GK,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Napoli,Elif Elmas,MKD,"MF,FW",25.0,1999.0,33.0,20.0,1783.0,19.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.05,0.15,0.2,0.05,0.2,19.8,1.0,27.0,9.0,33.3,1.36,0.45,0.04,0.11,0.0,0.0,33,1783.0,54.0,52.1,19.8,20,76.0,8,13,21.0,3,1.91,27.0,22.0,5.0,0.25,-0.68,19.8,3.0,0.0,0.0,18.0,13.0,2.0,41.0,7.0,13.0,,,0.0
ITA-Serie A,2526,Napoli,Emmanuele De Chiara,ITA,MF,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Napoli,Giovane,BRA,"MF,FW",21.0,2003.0,12.0,2.0,338.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,3.8,0.0,9.0,2.0,22.2,2.4,0.53,0.0,0.0,0.0,0.0,12,338.0,28.0,9.9,3.8,2,72.0,0,10,19.0,5,1.67,4.0,6.0,-2.0,-0.53,-1.23,3.8,0.0,0.0,0.0,3.0,9.0,7.0,11.0,1.0,0.0,,,0.0
ITA-Serie A,2526,Napoli,Giovanni Di Lorenzo,ITA,"DF,MF",31.0,1993.0,26.0,26.0,2276.0,25.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.08,0.04,0.12,0.08,0.12,25.3,2.0,25.0,9.0,36.0,0.99,0.36,0.08,0.22,0.0,0.0,26,2276.0,88.0,66.5,25.3,26,88.0,24,0,,1,2.0,37.0,23.0,14.0,0.55,-0.08,25.3,1.0,0.0,0.0,33.0,23.0,1.0,38.0,9.0,26.0,,,0.0
ITA-Serie A,2526,Napoli,Giuseppe Ambrosino,ITA,FW,21.0,2003.0,3.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,38.0,13.0,1.1,0.4,0,,0,3,13.0,17,2.0,1.0,0.0,1.0,2.37,1.81,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Napoli,Juan Jesus,BRA,DF,34.0,1991.0,24.0,19.0,1675.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,0.0,0.0,24,1675.0,70.0,49.0,18.6,19,83.0,13,5,21.0,10,2.21,27.0,18.0,9.0,0.48,-0.19,18.6,10.0,1.0,1.0,39.0,2.0,0.0,1.0,26.0,22.0,,,0.0
ITA-Serie A,2526,Napoli,Kevin De Bruyne,BEL,MF,34.0,1991.0,18.0,13.0,1165.0,12.9,5.0,2.0,7.0,2.0,3.0,3.0,1.0,0.0,0.39,0.15,0.54,0.15,0.31,12.9,5.0,27.0,11.0,40.7,2.09,0.85,0.07,0.18,3.0,3.0,18,1165.0,65.0,34.1,12.9,13,73.0,4,5,42.0,0,2.28,22.0,8.0,14.0,1.08,0.76,12.9,1.0,0.0,0.0,8.0,6.0,4.0,58.0,5.0,8.0,,,0.0
ITA-Serie A,2526,Napoli,Leonardo Spinazzola,ITA,"MF,DF",32.0,1993.0,32.0,22.0,1901.0,21.1,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.14,0.14,0.28,0.14,0.28,21.1,3.0,21.0,7.0,33.3,0.99,0.33,0.14,0.43,0.0,0.0,32,1901.0,59.0,55.6,21.1,22,76.0,8,10,22.0,2,2.0,35.0,20.0,15.0,0.71,0.3,21.1,2.0,0.0,0.0,9.0,10.0,2.0,73.0,4.0,10.0,,,0.0
ITA-Serie A,2526,Napoli,Lorenzo Lucca,ITA,FW,24.0,2000.0,16.0,4.0,408.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,4.5,1.0,15.0,5.0,33.3,3.31,1.1,0.07,0.2,0.0,0.0,16,408.0,26.0,11.9,4.5,4,72.0,0,12,10.0,4,1.88,4.0,3.0,1.0,0.22,-0.41,4.5,1.0,0.0,0.0,17.0,12.0,4.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Napoli,Luca Marianucci,ITA,DF,21.0,2004.0,2.0,1.0,119.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.76,1.3,0.0,1.0,0.0,0.0,0.76,0.0,0.0,,0.0,0.0,2,119.0,60.0,3.5,1.3,1,90.0,1,1,29.0,19,0.5,2.0,2.0,0.0,0.0,-0.6,1.3,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,,,0.0
ITA-Serie A,2526,Napoli,Luis Hasa,ALB,MF,21.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Napoli,Mathias Ferrante,ITA,GK,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,18,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2526,Napoli,Mathías Olivera,URU,"DF,MF",27.0,1997.0,25.0,15.0,1370.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,8.0,3.0,37.5,0.53,0.2,0.0,0.0,0.0,0.0,25,1370.0,55.0,40.1,15.2,15,74.0,6,10,27.0,10,2.16,23.0,13.0,10.0,0.66,0.13,15.2,3.0,0.0,0.0,17.0,10.0,0.0,6.0,16.0,22.0,,,0.0
ITA-Serie A,2526,Napoli,Matteo Politano,ITA,"MF,FW",31.0,1993.0,34.0,26.0,2200.0,24.4,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.2,0.29,0.08,0.29,24.4,2.0,49.0,13.0,26.5,2.0,0.53,0.04,0.15,0.0,0.0,34,2200.0,65.0,64.3,24.4,26,78.0,5,8,23.0,0,1.97,38.0,23.0,15.0,0.61,0.1,24.4,4.0,0.0,0.0,19.0,28.0,0.0,173.0,5.0,10.0,,,0.0
ITA-Serie A,2526,Napoli,Miguel Gutiérrez,ESP,"MF,DF",24.0,2001.0,28.0,15.0,1488.0,16.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,16.5,1.0,15.0,5.0,33.3,0.91,0.3,0.07,0.2,0.0,0.0,28,1488.0,53.0,43.5,16.5,15,82.0,9,13,20.0,6,1.89,24.0,18.0,6.0,0.36,-0.38,16.5,0.0,0.0,0.0,19.0,28.0,1.0,48.0,7.0,22.0,,,0.0
ITA-Serie A,2526,Napoli,Nikita Contini Baranovsky,ITA,GK,29.0,1996.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,31,3.0,0.0,0.0,0.0,0.0,-0.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ITA-Serie A,2526,Napoli,Noa Lang,NED,"FW,MF",26.0,1999.0,18.0,7.0,666.0,7.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.14,0.27,0.41,0.14,0.41,7.4,1.0,9.0,4.0,44.4,1.22,0.54,0.11,0.25,0.0,0.0,18,666.0,37.0,19.5,7.4,7,66.0,0,11,19.0,3,1.89,9.0,4.0,5.0,0.68,0.12,7.4,2.0,0.0,0.0,5.0,11.0,2.0,44.0,2.0,8.0,,,0.0
ITA-Serie A,2526,Napoli,Pasquale Mazzocchi,ITA,MF,30.0,1995.0,16.0,2.0,310.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,0.29,0.0,0.29,3.4,0.0,2.0,1.0,50.0,0.58,0.29,0.0,0.0,0.0,0.0,16,310.0,19.0,9.1,3.4,2,60.0,0,14,14.0,17,2.06,3.0,3.0,0.0,0.0,-0.64,3.4,0.0,1.0,0.0,1.0,0.0,1.0,15.0,4.0,1.0,,,0.0
ITA-Serie A,2526,Napoli,Rasmus Højlund,DEN,FW,22.0,2003.0,33.0,32.0,2750.0,30.6,12.0,5.0,17.0,11.0,1.0,1.0,1.0,0.0,0.39,0.16,0.56,0.36,0.52,30.6,12.0,60.0,25.0,41.7,1.96,0.82,0.18,0.44,1.0,1.0,33,2750.0,83.0,80.4,30.6,32,85.0,19,1,30.0,0,1.94,50.0,31.0,19.0,0.62,0.22,30.6,1.0,0.0,0.0,37.0,53.0,20.0,3.0,0.0,1.0,,,0.0
